date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-08 03:00:00,7,1,0.0,8.7,2,76,04:46 PM,03:21 AM,08:37 AM,05:23 PM,1,0,3,0,15,2,86,0.0,1010,3,10,10,10,glasgow
2019-11-08 06:00:00,7,1,0.0,8.7,2,76,04:46 PM,03:21 AM,08:37 AM,05:23 PM,1,1,3,1,10,0,88,0.0,1012,3,10,349,7,glasgow
2019-11-08 09:00:00,7,1,0.0,8.7,2,76,04:46 PM,03:21 AM,08:37 AM,05:23 PM,1,2,4,2,7,0,83,0.0,1013,4,10,347,6,glasgow
2019-11-08 12:00:00,7,1,0.0,8.7,2,76,04:46 PM,03:21 AM,08:37 AM,05:23 PM,1,6,7,6,8,2,66,0.0,1014,7,10,23,7,glasgow
2019-11-08 15:00:00,7,1,0.0,8.7,2,76,04:46 PM,03:21 AM,08:37 AM,05:23 PM,2,5,6,5,8,20,74,0.0,1014,6,10,64,6,glasgow
2019-11-08 18:00:00,7,1,0.0,8.7,2,76,04:46 PM,03:21 AM,08:37 AM,05:23 PM,1,3,4,3,6,3,86,0.0,1014,4,10,58,4,glasgow
2019-11-08 21:00:00,7,1,0.0,8.7,2,76,04:46 PM,03:21 AM,08:37 AM,05:23 PM,-0,-0,1,-0,10,6,89,0.0,1013,1,10,86,6,glasgow
2019-11-09 00:00:00,5,1,0.0,5.1,2,84,04:58 PM,04:31 AM,08:40 AM,05:21 PM,-2,-1,1,-1,13,28,84,0.0,1012,1,10,92,7,glasgow
2019-11-09 03:00:00,5,1,0.0,5.1,2,84,04:58 PM,04:31 AM,08:40 AM,05:21 PM,-1,-1,1,-1,14,32,89,0.0,1008,1,10,98,8,glasgow
2019-11-09 06:00:00,5,1,0.0,5.1,2,84,04:58 PM,04:31 AM,08:40 AM,05:21 PM,-0,-1,2,-1,15,97,85,0.0,1006,2,10,89,9,glasgow
2019-11-09 09:00:00,5,1,0.0,5.1,2,84,04:58 PM,04:31 AM,08:40 AM,05:21 PM,-0,-1,3,-1,19,100,80,0.0,1004,3,10,85,13,glasgow
2019-11-09 12:00:00,5,1,0.0,5.1,2,84,04:58 PM,04:31 AM,08:40 AM,05:21 PM,0,2,5,2,21,52,69,0.0,1004,5,10,97,17,glasgow
2019-11-09 15:00:00,5,1,0.0,5.1,2,84,04:58 PM,04:31 AM,08:40 AM,05:21 PM,-0,2,5,2,17,80,69,0.0,1005,5,10,83,13,glasgow
2019-11-09 18:00:00,5,1,0.0,5.1,2,84,04:58 PM,04:31 AM,08:40 AM,05:21 PM,-2,-1,2,-1,19,100,75,0.1,1007,2,10,67,11,glasgow
2019-11-09 21:00:00,5,1,0.0,5.1,2,84,04:58 PM,04:31 AM,08:40 AM,05:21 PM,-0,-1,2,-1,16,96,84,0.0,1009,2,10,40,10,glasgow
2019-11-10 00:00:00,5,-1,1.1,8.7,1,91,05:11 PM,05:43 AM,08:42 AM,05:19 PM,1,-0,2,-0,13,100,91,0.0,1012,2,10,27,9,glasgow
2019-11-10 03:00:00,5,-1,1.1,8.7,1,91,05:11 PM,05:43 AM,08:42 AM,05:19 PM,-1,-2,0,-2,12,14,90,0.0,1015,0,10,349,6,glasgow
2019-11-10 06:00:00,5,-1,1.1,8.7,1,91,05:11 PM,05:43 AM,08:42 AM,05:19 PM,-2,-1,0,-1,9,6,85,0.0,1017,0,10,357,5,glasgow
2019-11-10 09:00:00,5,-1,1.1,8.7,1,91,05:11 PM,05:43 AM,08:42 AM,05:19 PM,0,3,4,3,4,0,78,0.0,1018,4,10,19,3,glasgow
2019-11-10 12:00:00,5,-1,1.1,8.7,1,91,05:11 PM,05:43 AM,08:42 AM,05:19 PM,-1,3,5,3,10,3,63,0.0,1016,5,10,93,9,glasgow
2019-11-10 15:00:00,5,-1,1.1,8.7,1,91,05:11 PM,05:43 AM,08:42 AM,05:19 PM,-1,3,4,3,9,25,71,0.0,1013,4,10,114,7,glasgow
2019-11-10 18:00:00,5,-1,1.1,8.7,1,91,05:11 PM,05:43 AM,08:42 AM,05:19 PM,-2,-1,2,-1,15,45,78,0.0,1010,2,10,128,9,glasgow
2019-11-10 21:00:00,5,-1,1.1,8.7,1,91,05:11 PM,05:43 AM,08:42 AM,05:19 PM,1,-1,2,-1,19,100,94,1.3,1004,-1,2,121,14,glasgow
2019-11-11 00:00:00,5,3,0.0,3.3,1,99,05:26 PM,06:56 AM,08:44 AM,05:18 PM,2,-1,3,-1,20,100,98,5.8,998,3,7,124,14,glasgow
2019-11-11 03:00:00,5,3,0.0,3.3,1,99,05:26 PM,06:56 AM,08:44 AM,05:18 PM,4,4,5,4,6,100,97,4.2,994,5,7,218,4,glasgow
2019-11-11 06:00:00,5,3,0.0,3.3,1,99,05:26 PM,06:56 AM,08:44 AM,05:18 PM,4,1,4,1,21,100,95,4.9,993,4,6,275,13,glasgow
2019-11-11 09:00:00,5,3,0.0,3.3,1,99,05:26 PM,06:56 AM,08:44 AM,05:18 PM,3,1,5,1,28,87,85,0.4,992,5,2,252,17,glasgow
2019-11-11 12:00:00,5,3,0.0,3.3,1,99,05:26 PM,06:56 AM,08:44 AM,05:18 PM,4,1,5,1,37,100,91,2.6,991,5,7,270,27,glasgow
2019-11-11 15:00:00,5,3,0.0,3.3,1,99,05:26 PM,06:56 AM,08:44 AM,05:18 PM,4,0,5,0,42,100,90,1.9,990,5,9,272,31,glasgow
2019-11-11 18:00:00,5,3,0.0,3.3,1,99,05:26 PM,06:56 AM,08:44 AM,05:18 PM,4,1,5,1,30,100,91,5.6,990,5,6,283,21,glasgow
2019-11-11 21:00:00,5,3,0.0,3.3,1,99,05:26 PM,06:56 AM,08:44 AM,05:18 PM,4,2,5,2,23,100,92,1.1,989,5,6,273,15,glasgow
2019-11-12 00:00:00,7,3,0.0,6.9,1,100,05:43 PM,08:11 AM,08:46 AM,05:16 PM,4,2,5,2,14,88,93,0.0,989,5,10,319,9,glasgow
2019-11-12 03:00:00,7,3,0.0,6.9,1,100,05:43 PM,08:11 AM,08:46 AM,05:16 PM,2,1,3,1,13,89,96,0.6,989,3,9,334,8,glasgow
2019-11-12 06:00:00,7,3,0.0,6.9,1,100,05:43 PM,08:11 AM,08:46 AM,05:16 PM,2,0,3,0,19,83,91,0.0,990,3,10,295,11,glasgow
2019-11-12 09:00:00,7,3,0.0,6.9,1,100,05:43 PM,08:11 AM,08:46 AM,05:16 PM,3,1,4,1,17,100,93,0.0,993,4,10,300,10,glasgow
2019-11-12 12:00:00,7,3,0.0,6.9,1,100,05:43 PM,08:11 AM,08:46 AM,05:16 PM,4,5,7,5,16,32,83,0.0,996,7,10,311,13,glasgow
2019-11-12 15:00:00,7,3,0.0,6.9,1,100,05:43 PM,08:11 AM,08:46 AM,05:16 PM,4,5,7,5,12,21,85,0.0,997,7,10,292,8,glasgow
2019-11-12 18:00:00,7,3,0.0,6.9,1,100,05:43 PM,08:11 AM,08:46 AM,05:16 PM,3,2,4,2,16,29,91,0.0,999,4,10,289,9,glasgow
2019-11-12 21:00:00,7,3,0.0,6.9,1,100,05:43 PM,08:11 AM,08:46 AM,05:16 PM,2,1,3,1,10,58,93,0.0,1000,3,10,302,5,glasgow
2019-11-13 00:00:00,4,-3,0.0,3.2,2,86,06:04 PM,09:28 AM,08:48 AM,05:14 PM,1,2,2,2,5,27,93,0.0,1000,2,10,359,3,glasgow
2019-11-13 03:00:00,4,-3,0.0,3.2,2,86,06:04 PM,09:28 AM,08:48 AM,05:14 PM,1,2,2,2,5,9,93,0.0,999,2,10,301,3,glasgow
2019-11-13 06:00:00,4,-3,0.0,3.2,2,86,06:04 PM,09:28 AM,08:48 AM,05:14 PM,-0,1,1,1,3,9,92,0.0,998,1,10,37,1,glasgow
2019-11-13 09:00:00,4,-3,0.0,3.2,2,86,06:04 PM,09:28 AM,08:48 AM,05:14 PM,0,0,1,0,6,91,91,0.0,996,1,10,69,4,glasgow
2019-11-13 12:00:00,4,-3,0.0,3.2,2,86,06:04 PM,09:28 AM,08:48 AM,05:14 PM,2,2,4,2,8,66,85,0.0,995,4,10,52,7,glasgow
2019-11-13 15:00:00,4,-3,0.0,3.2,2,86,06:04 PM,09:28 AM,08:48 AM,05:14 PM,1,0,4,0,15,89,86,0.0,994,4,10,54,12,glasgow
2019-11-13 18:00:00,4,-3,0.0,3.2,2,86,06:04 PM,09:28 AM,08:48 AM,05:14 PM,-1,-3,1,-3,23,24,91,0.0,994,1,10,44,13,glasgow
2019-11-13 21:00:00,4,-3,0.0,3.2,2,86,06:04 PM,09:28 AM,08:48 AM,05:14 PM,-0,-3,-1,-3,20,49,88,0.0,997,-3,10,44,13,glasgow
2019-11-14 00:00:00,5,0,0.0,8.6,2,78,06:33 PM,10:43 AM,08:50 AM,05:12 PM,-1,-3,1,-3,20,20,89,0.0,1000,1,10,36,12,glasgow
2019-11-14 03:00:00,5,0,0.0,8.6,2,78,06:33 PM,10:43 AM,08:50 AM,05:12 PM,-1,-2,1,-2,17,39,88,0.0,1002,1,10,34,10,glasgow
2019-11-14 06:00:00,5,0,0.0,8.6,2,78,06:33 PM,10:43 AM,08:50 AM,05:12 PM,-2,-2,0,-2,13,17,85,0.0,1004,0,10,5,6,glasgow
2019-11-14 09:00:00,5,0,0.0,8.6,2,78,06:33 PM,10:43 AM,08:50 AM,05:12 PM,-2,-1,1,-1,10,9,83,0.0,1008,1,10,356,6,glasgow
2019-11-14 12:00:00,5,0,0.0,8.6,2,78,06:33 PM,10:43 AM,08:50 AM,05:12 PM,-1,3,5,3,14,14,66,0.0,1009,5,10,11,12,glasgow
2019-11-14 15:00:00,5,0,0.0,8.6,2,78,06:33 PM,10:43 AM,08:50 AM,05:12 PM,0,2,5,2,14,14,72,0.0,1011,5,10,0,10,glasgow
2019-11-14 18:00:00,5,0,0.0,8.6,2,78,06:33 PM,10:43 AM,08:50 AM,05:12 PM,-1,-1,2,-1,21,19,80,0.0,1013,2,10,348,11,glasgow
2019-11-14 21:00:00,5,0,0.0,8.6,2,78,06:33 PM,10:43 AM,08:50 AM,05:12 PM,-2,-2,1,-2,23,44,82,0.0,1014,1,10,342,12,glasgow
2019-11-15 00:00:00,6,1,0.0,8.6,2,71,07:12 PM,11:55 AM,08:52 AM,05:10 PM,-1,-2,2,-2,23,38,82,0.0,1015,2,10,352,12,glasgow
2019-11-15 03:00:00,6,1,0.0,8.6,2,71,07:12 PM,11:55 AM,08:52 AM,05:10 PM,-1,-2,1,-2,21,31,85,0.0,1015,1,10,350,11,glasgow
2019-11-15 06:00:00,6,1,0.0,8.6,2,71,07:12 PM,11:55 AM,08:52 AM,05:10 PM,-1,-2,1,-2,19,39,86,0.0,1016,1,10,5,10,glasgow
2019-11-15 09:00:00,6,1,0.0,8.6,2,71,07:12 PM,11:55 AM,08:52 AM,05:10 PM,-1,-1,2,-1,17,36,84,0.0,1017,2,10,6,10,glasgow
2019-11-15 12:00:00,6,1,0.0,8.6,2,71,07:12 PM,11:55 AM,08:52 AM,05:10 PM,1,3,6,3,23,30,70,0.0,1017,6,10,32,17,glasgow
2019-11-15 15:00:00,6,1,0.0,8.6,2,71,07:12 PM,11:55 AM,08:52 AM,05:10 PM,2,3,5,3,16,31,80,0.0,1017,5,10,17,10,glasgow
2019-11-15 18:00:00,6,1,0.0,8.6,2,71,07:12 PM,11:55 AM,08:52 AM,05:10 PM,1,-1,2,-1,19,44,90,0.0,1016,2,10,355,10,glasgow
2019-11-15 21:00:00,6,1,0.0,8.6,2,71,07:12 PM,11:55 AM,08:52 AM,05:10 PM,0,-1,2,-1,17,43,90,0.0,1016,2,10,352,9,glasgow
2019-11-16 00:00:00,5,2,0.0,5.0,2,63,08:05 PM,12:59 PM,08:54 AM,05:09 PM,-0,-1,2,-1,16,62,88,0.0,1015,2,10,5,8,glasgow
2019-11-16 03:00:00,5,2,0.0,5.0,2,63,08:05 PM,12:59 PM,08:54 AM,05:09 PM,1,0,2,0,13,13,90,0.0,1013,2,10,359,6,glasgow
2019-11-16 06:00:00,5,2,0.0,5.0,2,63,08:05 PM,12:59 PM,08:54 AM,05:09 PM,0,0,2,0,11,40,91,0.0,1012,2,10,16,5,glasgow
2019-11-16 09:00:00,5,2,0.0,5.0,2,63,08:05 PM,12:59 PM,08:54 AM,05:09 PM,1,2,3,2,8,42,88,0.0,1010,3,10,13,4,glasgow
2019-11-16 12:00:00,5,2,0.0,5.0,2,63,08:05 PM,12:59 PM,08:54 AM,05:09 PM,2,5,5,5,4,94,79,0.0,1009,5,10,18,3,glasgow
2019-11-16 15:00:00,5,2,0.0,5.0,2,63,08:05 PM,12:59 PM,08:54 AM,05:09 PM,2,5,5,5,6,100,82,0.0,1008,5,10,338,4,glasgow
2019-11-16 18:00:00,5,2,0.0,5.0,2,63,08:05 PM,12:59 PM,08:54 AM,05:09 PM,1,4,4,4,5,100,84,0.0,1008,4,10,344,3,glasgow
2019-11-16 21:00:00,5,2,0.0,5.0,2,63,08:05 PM,12:59 PM,08:54 AM,05:09 PM,1,3,3,3,3,64,88,0.0,1009,3,10,33,1,glasgow
2019-11-17 00:00:00,6,1,0.0,8.5,1,56,09:11 PM,01:50 PM,08:56 AM,05:07 PM,1,3,3,3,5,100,86,0.0,1009,3,10,358,3,glasgow
2019-11-17 03:00:00,6,1,0.0,8.5,1,56,09:11 PM,01:50 PM,08:56 AM,05:07 PM,1,2,2,2,5,48,89,0.0,1010,2,10,19,3,glasgow
2019-11-17 06:00:00,6,1,0.0,8.5,1,56,09:11 PM,01:50 PM,08:56 AM,05:07 PM,0,2,2,2,5,47,87,0.0,1012,2,10,346,3,glasgow
2019-11-17 09:00:00,6,1,0.0,8.5,1,56,09:11 PM,01:50 PM,08:56 AM,05:07 PM,-1,2,2,2,5,45,83,0.0,1014,2,10,325,3,glasgow
2019-11-17 12:00:00,6,1,0.0,8.5,1,56,09:11 PM,01:50 PM,08:56 AM,05:07 PM,1,6,6,6,4,45,72,0.0,1017,6,10,344,3,glasgow
2019-11-17 15:00:00,6,1,0.0,8.5,1,56,09:11 PM,01:50 PM,08:56 AM,05:07 PM,2,5,5,5,5,26,81,0.0,1018,5,10,348,3,glasgow
2019-11-17 18:00:00,6,1,0.0,8.5,1,56,09:11 PM,01:50 PM,08:56 AM,05:07 PM,0,1,2,1,8,65,89,0.0,1020,2,10,15,4,glasgow
2019-11-17 21:00:00,6,1,0.0,8.5,1,56,09:11 PM,01:50 PM,08:56 AM,05:07 PM,-0,0,1,0,8,14,90,0.0,1020,1,10,344,4,glasgow
2019-11-18 00:00:00,5,-0,0.0,8.5,2,48,10:28 PM,02:28 PM,08:58 AM,05:05 PM,2,4,4,4,2,0,89,0.0,1020,4,10,45,2,glasgow
2019-11-18 03:00:00,5,-0,0.0,8.5,2,48,10:28 PM,02:28 PM,08:58 AM,05:05 PM,1,2,2,2,5,2,90,0.0,1020,2,10,327,3,glasgow
2019-11-18 06:00:00,5,-0,0.0,8.5,2,48,10:28 PM,02:28 PM,08:58 AM,05:05 PM,1,2,2,2,3,2,89,0.0,1019,2,10,2,2,glasgow
2019-11-18 09:00:00,5,-0,0.0,8.5,2,48,10:28 PM,02:28 PM,08:58 AM,05:05 PM,0,3,3,3,3,1,85,0.0,1019,3,10,47,3,glasgow
2019-11-18 12:00:00,5,-0,0.0,8.5,2,48,10:28 PM,02:28 PM,08:58 AM,05:05 PM,-0,5,5,5,3,4,68,0.0,1019,5,10,355,2,glasgow
2019-11-18 15:00:00,5,-0,0.0,8.5,2,48,10:28 PM,02:28 PM,08:58 AM,05:05 PM,0,4,4,4,1,4,75,0.0,1017,4,10,149,1,glasgow
2019-11-18 18:00:00,5,-0,0.0,8.5,2,48,10:28 PM,02:28 PM,08:58 AM,05:05 PM,-2,1,1,1,5,24,79,0.0,1017,1,10,79,3,glasgow
2019-11-18 21:00:00,5,-0,0.0,8.5,2,48,10:28 PM,02:28 PM,08:58 AM,05:05 PM,-3,-1,-0,-1,8,30,82,0.0,1017,-0,10,54,4,glasgow
2019-11-19 00:00:00,3,-2,0.0,3.0,2,41,11:52 PM,02:58 PM,09:00 AM,05:04 PM,-4,-2,-1,-2,10,50,81,0.0,1016,-1,10,59,5,glasgow
2019-11-19 03:00:00,3,-2,0.0,3.0,2,41,11:52 PM,02:58 PM,09:00 AM,05:04 PM,-4,-2,-1,-2,9,49,79,0.0,1014,-1,10,59,5,glasgow
2019-11-19 06:00:00,3,-2,0.0,3.0,2,41,11:52 PM,02:58 PM,09:00 AM,05:04 PM,-4,-2,-1,-2,9,80,77,0.0,1013,-1,10,61,4,glasgow
2019-11-19 09:00:00,3,-2,0.0,3.0,2,41,11:52 PM,02:58 PM,09:00 AM,05:04 PM,-4,-2,0,-2,11,66,76,0.0,1012,0,10,69,6,glasgow
2019-11-19 12:00:00,3,-2,0.0,3.0,2,41,11:52 PM,02:58 PM,09:00 AM,05:04 PM,-2,1,3,1,10,100,68,0.0,1012,3,10,63,8,glasgow
2019-11-19 15:00:00,3,-2,0.0,3.0,2,41,11:52 PM,02:58 PM,09:00 AM,05:04 PM,-2,1,3,1,10,100,71,0.0,1010,3,10,56,6,glasgow
2019-11-19 18:00:00,3,-2,0.0,3.0,2,41,11:52 PM,02:58 PM,09:00 AM,05:04 PM,-3,-1,2,-1,14,100,71,0.0,1009,2,10,56,9,glasgow
2019-11-19 21:00:00,3,-2,0.0,3.0,2,41,11:52 PM,02:58 PM,09:00 AM,05:04 PM,-2,-2,-0,-2,15,100,73,0.0,1009,-2,10,66,9,glasgow
2019-11-20 00:00:00,5,2,0.0,2.0,1,33,No moonrise,03:21 PM,09:02 AM,05:02 PM,0,1,3,1,11,100,84,0.9,1009,3,9,63,7,glasgow
2019-11-20 03:00:00,5,2,0.0,2.0,1,33,No moonrise,03:21 PM,09:02 AM,05:02 PM,1,0,3,0,13,93,89,0.7,1008,3,2,63,8,glasgow
2019-11-20 06:00:00,5,2,0.0,2.0,1,33,No moonrise,03:21 PM,09:02 AM,05:02 PM,2,0,3,0,15,96,90,0.8,1008,3,9,66,9,glasgow
2019-11-20 09:00:00,5,2,0.0,2.0,1,33,No moonrise,03:21 PM,09:02 AM,05:02 PM,2,1,3,1,15,79,92,0.0,1008,3,10,63,10,glasgow
2019-11-20 12:00:00,5,2,0.0,2.0,1,33,No moonrise,03:21 PM,09:02 AM,05:02 PM,3,2,5,2,15,100,90,0.0,1008,5,10,86,10,glasgow
2019-11-20 15:00:00,5,2,0.0,2.0,1,33,No moonrise,03:21 PM,09:02 AM,05:02 PM,3,2,5,2,20,74,89,0.0,1008,5,10,100,13,glasgow
2019-11-20 18:00:00,5,2,0.0,2.0,1,33,No moonrise,03:21 PM,09:02 AM,05:02 PM,2,1,3,1,17,40,91,0.0,1008,3,10,95,10,glasgow
2019-11-20 21:00:00,5,2,0.0,2.0,1,33,No moonrise,03:21 PM,09:02 AM,05:02 PM,0,-1,2,-1,15,33,92,0.0,1009,2,10,64,9,glasgow
2019-11-21 00:00:00,5,1,0.0,5.8,2,26,01:19 AM,03:39 PM,09:04 AM,05:01 PM,-1,-2,1,-2,21,22,89,0.0,1009,1,10,63,12,glasgow
2019-11-21 03:00:00,5,1,0.0,5.8,2,26,01:19 AM,03:39 PM,09:04 AM,05:01 PM,-1,-3,1,-3,24,36,90,0.0,1007,1,10,63,13,glasgow
2019-11-21 06:00:00,5,1,0.0,5.8,2,26,01:19 AM,03:39 PM,09:04 AM,05:01 PM,-1,-3,1,-3,23,9,90,0.0,1007,1,10,59,12,glasgow
2019-11-21 09:00:00,5,1,0.0,5.8,2,26,01:19 AM,03:39 PM,09:04 AM,05:01 PM,-0,-2,1,-2,23,33,91,0.0,1006,1,10,63,13,glasgow
2019-11-21 12:00:00,5,1,0.0,5.8,2,26,01:19 AM,03:39 PM,09:04 AM,05:01 PM,2,1,5,1,21,53,82,0.0,1006,5,10,82,15,glasgow
2019-11-21 15:00:00,5,1,0.0,5.8,2,26,01:19 AM,03:39 PM,09:04 AM,05:01 PM,2,1,5,1,24,44,80,0.0,1004,5,10,82,16,glasgow
2019-11-21 18:00:00,5,1,0.0,5.8,2,26,01:19 AM,03:39 PM,09:04 AM,05:01 PM,2,0,4,0,24,49,87,0.0,1004,4,10,74,14,glasgow
2019-11-21 21:00:00,5,1,0.0,5.8,2,26,01:19 AM,03:39 PM,09:04 AM,05:01 PM,2,-0,3,-0,23,76,89,0.0,1003,3,10,76,14,glasgow
2019-11-22 00:00:00,6,3,0.0,1.9,2,18,02:46 AM,03:55 PM,09:06 AM,04:59 PM,2,1,4,1,23,44,86,0.0,1001,4,10,79,14,glasgow
2019-11-22 03:00:00,6,3,0.0,1.9,2,18,02:46 AM,03:55 PM,09:06 AM,04:59 PM,2,0,3,0,20,50,91,0.0,999,3,10,70,12,glasgow
2019-11-22 06:00:00,6,3,0.0,1.9,2,18,02:46 AM,03:55 PM,09:06 AM,04:59 PM,2,-0,3,-0,24,91,89,0.0,998,3,10,67,14,glasgow
2019-11-22 09:00:00,6,3,0.0,1.9,2,18,02:46 AM,03:55 PM,09:06 AM,04:59 PM,3,1,4,1,20,100,91,0.1,997,4,10,56,13,glasgow
2019-11-22 12:00:00,6,3,0.0,1.9,2,18,02:46 AM,03:55 PM,09:06 AM,04:59 PM,4,3,6,3,19,100,90,0.0,997,6,10,55,14,glasgow
2019-11-22 15:00:00,6,3,0.0,1.9,2,18,02:46 AM,03:55 PM,09:06 AM,04:59 PM,5,3,6,3,18,100,93,0.6,996,6,2,59,12,glasgow
2019-11-22 18:00:00,6,3,0.0,1.9,2,18,02:46 AM,03:55 PM,09:06 AM,04:59 PM,4,2,5,2,15,58,96,1.2,997,5,9,69,9,glasgow
2019-11-22 21:00:00,6,3,0.0,1.9,2,18,02:46 AM,03:55 PM,09:06 AM,04:59 PM,2,1,3,1,17,33,96,0.0,998,3,2,53,9,glasgow
2019-11-23 00:00:00,8,3,0.0,1.9,2,10,04:13 AM,04:11 PM,09:08 AM,04:58 PM,3,0,3,0,21,86,95,0.0,1000,3,2,57,12,glasgow
2019-11-23 03:00:00,8,3,0.0,1.9,2,10,04:13 AM,04:11 PM,09:08 AM,04:58 PM,4,2,5,2,19,100,96,1.8,999,5,9,45,12,glasgow
2019-11-23 06:00:00,8,3,0.0,1.9,2,10,04:13 AM,04:11 PM,09:08 AM,04:58 PM,5,2,5,2,24,100,96,1.6,1001,5,9,47,14,glasgow
2019-11-23 09:00:00,8,3,0.0,1.9,2,10,04:13 AM,04:11 PM,09:08 AM,04:58 PM,6,4,7,4,24,100,95,0.1,1002,7,10,50,15,glasgow
2019-11-23 12:00:00,8,3,0.0,1.9,2,10,04:13 AM,04:11 PM,09:08 AM,04:58 PM,7,5,8,5,24,88,89,0.0,1003,8,10,61,17,glasgow
2019-11-23 15:00:00,8,3,0.0,1.9,2,10,04:13 AM,04:11 PM,09:08 AM,04:58 PM,7,5,8,5,26,100,93,0.9,1002,8,9,54,18,glasgow
2019-11-23 18:00:00,8,3,0.0,1.9,2,10,04:13 AM,04:11 PM,09:08 AM,04:58 PM,7,5,8,5,22,98,94,0.0,1002,8,10,46,15,glasgow
2019-11-23 21:00:00,8,3,0.0,1.9,2,10,04:13 AM,04:11 PM,09:08 AM,04:58 PM,7,5,7,5,18,100,96,0.2,1003,7,2,44,12,glasgow
2019-11-24 00:00:00,8,7,0.0,1.9,2,3,05:42 AM,04:28 PM,09:10 AM,04:57 PM,7,6,7,6,13,100,98,0.0,1003,7,0,60,9,glasgow
2019-11-24 03:00:00,8,7,0.0,1.9,2,3,05:42 AM,04:28 PM,09:10 AM,04:57 PM,7,7,8,7,10,100,98,1.4,1002,8,9,42,6,glasgow
2019-11-24 06:00:00,8,7,0.0,1.9,2,3,05:42 AM,04:28 PM,09:10 AM,04:57 PM,7,5,7,5,17,100,97,1.3,1002,7,9,66,12,glasgow
2019-11-24 09:00:00,8,7,0.0,1.9,2,3,05:42 AM,04:28 PM,09:10 AM,04:57 PM,7,7,7,7,5,100,99,0.0,1002,7,0,42,3,glasgow
2019-11-24 12:00:00,8,7,0.0,1.9,2,3,05:42 AM,04:28 PM,09:10 AM,04:57 PM,8,7,8,7,8,100,98,0.2,1002,8,2,56,6,glasgow
2019-11-24 15:00:00,8,7,0.0,1.9,2,3,05:42 AM,04:28 PM,09:10 AM,04:57 PM,7,7,8,7,10,100,98,0.2,1001,8,2,51,7,glasgow
2019-11-24 18:00:00,8,7,0.0,1.9,2,3,05:42 AM,04:28 PM,09:10 AM,04:57 PM,6,5,7,5,12,100,98,0.1,1001,7,0,62,7,glasgow
2019-11-24 21:00:00,8,7,0.0,1.9,2,3,05:42 AM,04:28 PM,09:10 AM,04:57 PM,6,5,7,5,13,100,97,0.0,1001,7,2,52,8,glasgow
2019-11-25 00:00:00,8,5,0.0,1.9,2,0,07:10 AM,04:47 PM,09:12 AM,04:55 PM,6,5,7,5,13,100,96,0.1,1001,7,2,62,8,glasgow
2019-11-25 03:00:00,8,5,0.0,1.9,2,0,07:10 AM,04:47 PM,09:12 AM,04:55 PM,6,5,7,5,14,73,96,0.0,1001,7,2,51,9,glasgow
2019-11-25 06:00:00,8,5,0.0,1.9,2,0,07:10 AM,04:47 PM,09:12 AM,04:55 PM,6,4,6,4,15,92,96,0.0,1000,6,2,58,10,glasgow
2019-11-25 09:00:00,8,5,0.0,1.9,2,0,07:10 AM,04:47 PM,09:12 AM,04:55 PM,6,4,6,4,17,100,96,0.0,1000,6,2,54,11,glasgow
2019-11-25 12:00:00,8,5,0.0,1.9,2,0,07:10 AM,04:47 PM,09:12 AM,04:55 PM,6,5,7,5,17,100,96,0.4,999,7,2,63,13,glasgow
2019-11-25 15:00:00,8,5,0.0,1.9,2,0,07:10 AM,04:47 PM,09:12 AM,04:55 PM,7,6,8,6,14,100,97,1.0,998,8,9,57,10,glasgow
2019-11-25 18:00:00,8,5,0.0,1.9,2,0,07:10 AM,04:47 PM,09:12 AM,04:55 PM,7,6,7,6,14,100,98,1.4,997,7,9,58,9,glasgow
2019-11-25 21:00:00,8,5,0.0,1.9,2,0,07:10 AM,04:47 PM,09:12 AM,04:55 PM,7,5,9,5,13,100,98,0.5,997,5,2,60,8,glasgow
2019-11-26 00:00:00,8,7,0.0,1.9,2,0,08:37 AM,05:12 PM,09:14 AM,04:54 PM,7,6,8,6,14,100,99,1.0,996,8,9,60,9,glasgow
2019-11-26 03:00:00,8,7,0.0,1.9,2,0,08:37 AM,05:12 PM,09:14 AM,04:54 PM,7,6,7,6,15,92,98,1.0,995,7,9,68,9,glasgow
2019-11-26 06:00:00,8,7,0.0,1.9,2,0,08:37 AM,05:12 PM,09:14 AM,04:54 PM,7,6,8,6,12,100,98,1.1,994,8,9,72,8,glasgow
2019-11-26 09:00:00,8,7,0.0,1.9,2,0,08:37 AM,05:12 PM,09:14 AM,04:54 PM,8,6,8,6,12,100,99,0.1,993,8,0,59,8,glasgow
2019-11-26 12:00:00,8,7,0.0,1.9,2,0,08:37 AM,05:12 PM,09:14 AM,04:54 PM,8,7,8,7,11,100,98,0.1,993,8,0,70,8,glasgow
2019-11-26 15:00:00,8,7,0.0,1.9,2,0,08:37 AM,05:12 PM,09:14 AM,04:54 PM,6,6,8,6,23,100,87,0.4,988,8,2,83,16,glasgow
2019-11-26 18:00:00,8,7,0.0,1.9,2,0,08:37 AM,05:12 PM,09:14 AM,04:54 PM,7,5,8,5,22,100,94,1.0,988,8,9,77,16,glasgow
