date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-11 09:00:00,-13,-21,0.0,8.7,1,99,05:25 PM,06:47 AM,08:06 AM,05:19 PM,-21,-27,-20,-27,19,7,91,0.0,1044,-20,10,251,9,regina
2019-11-11 12:00:00,-13,-21,0.0,8.7,1,99,05:25 PM,06:47 AM,08:06 AM,05:19 PM,-19,-23,-17,-23,15,4,87,0.0,1042,-17,10,218,9,regina
2019-11-11 15:00:00,-13,-21,0.0,8.7,1,99,05:25 PM,06:47 AM,08:06 AM,05:19 PM,-16,-21,-14,-21,17,1,86,0.0,1038,-14,10,183,11,regina
2019-11-11 18:00:00,-13,-21,0.0,8.7,1,99,05:25 PM,06:47 AM,08:06 AM,05:19 PM,-16,-22,-14,-22,28,0,88,0.0,1035,-14,10,167,14,regina
2019-11-11 21:00:00,-13,-21,0.0,8.7,1,99,05:25 PM,06:47 AM,08:06 AM,05:19 PM,-16,-20,-15,-20,37,15,88,0.0,1031,-17,10,169,18,regina
2019-11-12 00:00:00,-4,-13,0.0,3.4,2,100,05:48 PM,07:57 AM,08:08 AM,05:17 PM,-15,-20,-14,-20,36,32,88,0.0,1027,-15,10,170,19,regina
2019-11-12 03:00:00,-4,-13,0.0,3.4,2,100,05:48 PM,07:57 AM,08:08 AM,05:17 PM,-14,-21,-13,-21,37,32,90,0.0,1022,-13,10,167,18,regina
2019-11-12 06:00:00,-4,-13,0.0,3.4,2,100,05:48 PM,07:57 AM,08:08 AM,05:17 PM,-14,-20,-13,-20,30,36,90,0.0,1018,-13,10,184,14,regina
2019-11-12 09:00:00,-4,-13,0.0,3.4,2,100,05:48 PM,07:57 AM,08:08 AM,05:17 PM,-13,-16,-11,-16,20,71,87,0.0,1015,-11,10,239,10,regina
2019-11-12 12:00:00,-4,-13,0.0,3.4,2,100,05:48 PM,07:57 AM,08:08 AM,05:17 PM,-9,-12,-7,-12,19,95,86,0.0,1013,-7,10,276,12,regina
2019-11-12 15:00:00,-4,-13,0.0,3.4,2,100,05:48 PM,07:57 AM,08:08 AM,05:17 PM,-6,-10,-4,-10,21,100,85,0.0,1011,-4,10,290,14,regina
2019-11-12 18:00:00,-4,-13,0.0,3.4,2,100,05:48 PM,07:57 AM,08:08 AM,05:17 PM,-7,-10,-5,-10,24,64,89,0.0,1011,-5,10,297,13,regina
2019-11-12 21:00:00,-4,-13,0.0,3.4,2,100,05:48 PM,07:57 AM,08:08 AM,05:17 PM,-7,-12,-6,-12,24,51,92,0.0,1012,-6,10,306,13,regina
2019-11-13 00:00:00,-9,-15,0.0,8.7,2,86,06:17 PM,09:08 AM,08:09 AM,05:16 PM,-9,-14,-8,-14,26,47,94,0.0,1014,-8,10,318,13,regina
2019-11-13 03:00:00,-9,-15,0.0,8.7,2,86,06:17 PM,09:08 AM,08:09 AM,05:16 PM,-12,-17,-11,-17,26,40,94,0.0,1017,-11,10,322,13,regina
2019-11-13 06:00:00,-9,-15,0.0,8.7,2,86,06:17 PM,09:08 AM,08:09 AM,05:16 PM,-14,-19,-13,-19,25,32,93,0.0,1020,-13,10,322,12,regina
2019-11-13 09:00:00,-9,-15,0.0,8.7,2,86,06:17 PM,09:08 AM,08:09 AM,05:16 PM,-15,-20,-14,-20,23,31,92,0.0,1022,-14,10,315,12,regina
2019-11-13 12:00:00,-9,-15,0.0,8.7,2,86,06:17 PM,09:08 AM,08:09 AM,05:16 PM,-13,-17,-11,-17,17,51,88,0.0,1023,-11,10,309,10,regina
2019-11-13 15:00:00,-9,-15,0.0,8.7,2,86,06:17 PM,09:08 AM,08:09 AM,05:16 PM,-11,-14,-9,-14,12,31,89,0.0,1023,-9,10,280,8,regina
2019-11-13 18:00:00,-9,-15,0.0,8.7,2,86,06:17 PM,09:08 AM,08:09 AM,05:16 PM,-12,-14,-10,-14,12,31,88,0.0,1023,-10,10,232,6,regina
2019-11-13 21:00:00,-9,-15,0.0,8.7,2,86,06:17 PM,09:08 AM,08:09 AM,05:16 PM,-9,-14,-11,-14,19,80,93,0.1,1022,-13,10,186,9,regina
2019-11-14 00:00:00,-1,-8,0.0,3.4,1,78,06:53 PM,10:17 AM,08:11 AM,05:14 PM,-3,-7,-4,-7,22,100,96,0.0,1020,-5,5,223,11,regina
2019-11-14 03:00:00,-1,-8,0.0,3.4,1,78,06:53 PM,10:17 AM,08:11 AM,05:14 PM,-3,-7,-2,-7,29,52,94,0.0,1019,-2,7,257,14,regina
2019-11-14 06:00:00,-1,-8,0.0,3.4,1,78,06:53 PM,10:17 AM,08:11 AM,05:14 PM,-5,-8,-3,-8,33,20,90,0.0,1019,-3,10,270,16,regina
2019-11-14 09:00:00,-1,-8,0.0,3.4,1,78,06:53 PM,10:17 AM,08:11 AM,05:14 PM,-5,-9,-4,-9,31,64,91,0.0,1020,-4,10,280,15,regina
2019-11-14 12:00:00,-1,-8,0.0,3.4,1,78,06:53 PM,10:17 AM,08:11 AM,05:14 PM,-3,-7,-2,-7,22,96,93,0.0,1022,-2,10,295,14,regina
2019-11-14 15:00:00,-1,-8,0.0,3.4,1,78,06:53 PM,10:17 AM,08:11 AM,05:14 PM,-2,-5,-1,-5,15,97,95,0.0,1022,-1,5,296,11,regina
2019-11-14 18:00:00,-1,-8,0.0,3.4,1,78,06:53 PM,10:17 AM,08:11 AM,05:14 PM,-3,-5,-3,-5,12,95,96,0.0,1022,-3,2,123,7,regina
2019-11-14 21:00:00,-1,-8,0.0,3.4,1,78,06:53 PM,10:17 AM,08:11 AM,05:14 PM,-3,-7,-4,-7,14,98,97,0.0,1023,-6,2,102,8,regina
2019-11-15 00:00:00,0,-6,0.0,3.4,1,71,07:39 PM,11:24 AM,08:12 AM,05:13 PM,-2,-6,-2,-6,14,100,97,0.0,1023,-4,1,133,9,regina
2019-11-15 03:00:00,0,-6,0.0,3.4,1,71,07:39 PM,11:24 AM,08:12 AM,05:13 PM,-2,-6,-2,-6,22,97,97,0.0,1022,-2,7,138,14,regina
2019-11-15 06:00:00,0,-6,0.0,3.4,1,71,07:39 PM,11:24 AM,08:12 AM,05:13 PM,-2,-7,-2,-7,30,94,97,0.0,1020,-2,10,148,21,regina
2019-11-15 09:00:00,0,-6,0.0,3.4,1,71,07:39 PM,11:24 AM,08:12 AM,05:13 PM,-2,-7,-1,-7,33,96,96,0.0,1019,-1,10,151,22,regina
2019-11-15 12:00:00,0,-6,0.0,3.4,1,71,07:39 PM,11:24 AM,08:12 AM,05:13 PM,-2,-7,-1,-7,35,99,94,0.0,1017,-1,10,150,25,regina
2019-11-15 15:00:00,0,-6,0.0,3.4,1,71,07:39 PM,11:24 AM,08:12 AM,05:13 PM,-1,-6,0,-6,37,100,93,0.0,1014,0,10,153,27,regina
2019-11-15 18:00:00,0,-6,0.0,3.4,1,71,07:39 PM,11:24 AM,08:12 AM,05:13 PM,-1,-3,1,-3,42,94,93,0.0,1011,-1,10,155,27,regina
2019-11-15 21:00:00,0,-6,0.0,3.4,1,71,07:39 PM,11:24 AM,08:12 AM,05:13 PM,-1,-5,-2,-5,43,79,90,0.0,1009,-5,10,164,23,regina
2019-11-16 00:00:00,2,-1,2.0,3.4,1,63,08:36 PM,12:23 PM,08:14 AM,05:12 PM,-2,-4,-1,-4,35,91,86,0.0,1007,-2,10,186,17,regina
2019-11-16 03:00:00,2,-1,2.0,3.4,1,63,08:36 PM,12:23 PM,08:14 AM,05:12 PM,-0,-2,2,-2,36,46,84,0.0,1005,2,10,220,17,regina
2019-11-16 06:00:00,2,-1,2.0,3.4,1,63,08:36 PM,12:23 PM,08:14 AM,05:12 PM,-1,-5,0,-5,40,65,88,0.0,1006,0,10,270,23,regina
2019-11-16 09:00:00,2,-1,2.0,3.4,1,63,08:36 PM,12:23 PM,08:14 AM,05:12 PM,-1,-7,-1,-7,40,96,95,0.3,1009,-1,5,297,26,regina
2019-11-16 12:00:00,2,-1,2.0,3.4,1,63,08:36 PM,12:23 PM,08:14 AM,05:12 PM,0,-6,0,-6,40,100,98,1.6,1012,0,2,310,27,regina
2019-11-16 15:00:00,2,-1,2.0,3.4,1,63,08:36 PM,12:23 PM,08:14 AM,05:12 PM,1,-5,1,-5,41,100,99,0.7,1014,1,7,313,27,regina
2019-11-16 18:00:00,2,-1,2.0,3.4,1,63,08:36 PM,12:23 PM,08:14 AM,05:12 PM,1,-4,1,-4,36,100,98,0.0,1016,1,10,312,23,regina
2019-11-16 21:00:00,2,-1,2.0,3.4,1,63,08:36 PM,12:23 PM,08:14 AM,05:12 PM,1,-4,1,-4,26,99,97,0.0,1018,1,10,312,17,regina
2019-11-17 00:00:00,3,-3,0.0,8.7,1,56,09:43 PM,01:13 PM,08:16 AM,05:11 PM,-0,-3,0,-3,17,87,97,0.0,1019,0,5,291,11,regina
2019-11-17 03:00:00,3,-3,0.0,8.7,1,56,09:43 PM,01:13 PM,08:16 AM,05:11 PM,-2,-4,-1,-4,14,79,96,0.0,1018,-1,2,240,8,regina
2019-11-17 06:00:00,3,-3,0.0,8.7,1,56,09:43 PM,01:13 PM,08:16 AM,05:11 PM,-3,-6,-2,-6,24,56,95,0.0,1015,-2,7,194,12,regina
2019-11-17 09:00:00,3,-3,0.0,8.7,1,56,09:43 PM,01:13 PM,08:16 AM,05:11 PM,-2,-6,-1,-6,34,32,91,0.0,1012,-1,10,162,17,regina
2019-11-17 12:00:00,3,-3,0.0,8.7,1,56,09:43 PM,01:13 PM,08:16 AM,05:11 PM,-1,-4,1,-4,36,22,90,0.0,1008,1,10,161,20,regina
2019-11-17 15:00:00,3,-3,0.0,8.7,1,56,09:43 PM,01:13 PM,08:16 AM,05:11 PM,1,-2,2,-2,31,58,90,0.0,1004,2,10,173,17,regina
2019-11-17 18:00:00,3,-3,0.0,8.7,1,56,09:43 PM,01:13 PM,08:16 AM,05:11 PM,0,-2,2,-2,26,58,88,0.0,1003,2,10,232,13,regina
2019-11-17 21:00:00,3,-3,0.0,8.7,1,56,09:43 PM,01:13 PM,08:16 AM,05:11 PM,-1,-3,1,-3,30,65,88,0.0,1003,1,10,280,14,regina
2019-11-18 00:00:00,4,2,0.0,3.3,2,48,10:57 PM,01:54 PM,08:17 AM,05:09 PM,-0,-2,1,-2,25,30,87,0.0,1002,0,10,272,12,regina
2019-11-18 03:00:00,4,2,0.0,3.3,2,48,10:57 PM,01:54 PM,08:17 AM,05:09 PM,0,-2,2,-2,32,53,87,0.0,1002,2,10,287,15,regina
2019-11-18 06:00:00,4,2,0.0,3.3,2,48,10:57 PM,01:54 PM,08:17 AM,05:09 PM,2,-0,4,-0,39,71,92,0.1,1004,4,5,293,18,regina
2019-11-18 09:00:00,4,2,0.0,3.3,2,48,10:57 PM,01:54 PM,08:17 AM,05:09 PM,2,-2,3,-2,48,81,88,0.1,1005,3,7,291,26,regina
2019-11-18 12:00:00,4,2,0.0,3.3,2,48,10:57 PM,01:54 PM,08:17 AM,05:09 PM,0,-2,4,-2,49,79,79,0.0,1005,4,10,287,30,regina
2019-11-18 15:00:00,4,2,0.0,3.3,2,48,10:57 PM,01:54 PM,08:17 AM,05:09 PM,-0,-2,4,-2,50,79,75,0.0,1006,4,10,291,33,regina
2019-11-18 18:00:00,4,2,0.0,3.3,2,48,10:57 PM,01:54 PM,08:17 AM,05:09 PM,-1,-3,2,-3,43,65,81,0.0,1007,2,10,302,27,regina
2019-11-18 21:00:00,4,2,0.0,3.3,2,48,10:57 PM,01:54 PM,08:17 AM,05:09 PM,-0,-3,2,-3,36,67,88,0.0,1008,2,10,301,22,regina
2019-11-19 00:00:00,1,-2,0.0,5.1,1,41,No moonrise,02:27 PM,08:19 AM,05:08 PM,-1,-4,1,-4,31,78,91,0.0,1009,1,10,296,19,regina
2019-11-19 03:00:00,1,-2,0.0,5.1,1,41,No moonrise,02:27 PM,08:19 AM,05:08 PM,-2,-5,-1,-5,24,63,94,0.0,1010,-1,10,293,14,regina
2019-11-19 06:00:00,1,-2,0.0,5.1,1,41,No moonrise,02:27 PM,08:19 AM,05:08 PM,-2,-5,-2,-5,19,57,95,0.0,1010,-2,5,296,11,regina
2019-11-19 09:00:00,1,-2,0.0,5.1,1,41,No moonrise,02:27 PM,08:19 AM,05:08 PM,-2,-4,-2,-4,13,61,94,0.0,1011,-2,7,304,8,regina
2019-11-19 12:00:00,1,-2,0.0,5.1,1,41,No moonrise,02:27 PM,08:19 AM,05:08 PM,-2,-3,-0,-3,10,56,87,0.0,1012,-0,10,317,8,regina
2019-11-19 15:00:00,1,-2,0.0,5.1,1,41,No moonrise,02:27 PM,08:19 AM,05:08 PM,-2,-2,1,-2,11,84,85,0.0,1012,1,10,115,8,regina
2019-11-19 18:00:00,1,-2,0.0,5.1,1,41,No moonrise,02:27 PM,08:19 AM,05:08 PM,-2,-4,-1,-4,14,100,86,0.0,1013,-1,10,17,10,regina
2019-11-19 21:00:00,1,-2,0.0,5.1,1,41,No moonrise,02:27 PM,08:19 AM,05:08 PM,-4,-6,-2,-6,18,100,86,0.0,1016,-2,10,15,13,regina
2019-11-20 00:00:00,-4,-6,0.3,5.1,1,33,12:15 AM,02:54 PM,08:21 AM,05:07 PM,-6,-8,-3,-8,17,99,81,0.0,1018,-3,10,6,13,regina
2019-11-20 03:00:00,-4,-6,0.3,5.1,1,33,12:15 AM,02:54 PM,08:21 AM,05:07 PM,-7,-9,-4,-9,18,99,81,0.1,1020,-4,7,239,14,regina
2019-11-20 06:00:00,-4,-6,0.3,5.1,1,33,12:15 AM,02:54 PM,08:21 AM,05:07 PM,-8,-11,-5,-11,20,98,81,0.2,1022,-5,3,353,16,regina
2019-11-20 09:00:00,-4,-6,0.3,5.1,1,33,12:15 AM,02:54 PM,08:21 AM,05:07 PM,-8,-11,-5,-11,22,99,78,0.2,1024,-5,4,340,17,regina
2019-11-20 12:00:00,-4,-6,0.3,5.1,1,33,12:15 AM,02:54 PM,08:21 AM,05:07 PM,-10,-11,-5,-11,20,64,67,0.0,1025,-5,8,331,17,regina
2019-11-20 15:00:00,-4,-6,0.3,5.1,1,33,12:15 AM,02:54 PM,08:21 AM,05:07 PM,-10,-10,-4,-10,20,20,65,0.0,1025,-4,10,327,17,regina
2019-11-20 18:00:00,-4,-6,0.3,5.1,1,33,12:15 AM,02:54 PM,08:21 AM,05:07 PM,-9,-9,-5,-9,14,9,74,0.0,1025,-5,10,335,10,regina
2019-11-20 21:00:00,-4,-6,0.3,5.1,1,33,12:15 AM,02:54 PM,08:21 AM,05:07 PM,-9,-9,-5,-9,13,11,75,0.0,1026,-5,10,333,9,regina
2019-11-21 00:00:00,0,-6,0.0,8.7,2,26,01:35 AM,03:19 PM,08:22 AM,05:06 PM,-9,-8,-6,-8,9,15,77,0.0,1026,-6,10,306,6,regina
2019-11-21 03:00:00,0,-6,0.0,8.7,2,26,01:35 AM,03:19 PM,08:22 AM,05:06 PM,-8,-7,-6,-7,6,40,82,0.0,1025,-6,10,266,4,regina
2019-11-21 06:00:00,0,-6,0.0,8.7,2,26,01:35 AM,03:19 PM,08:22 AM,05:06 PM,-7,-8,-6,-8,12,41,87,0.0,1025,-6,10,219,6,regina
2019-11-21 09:00:00,0,-6,0.0,8.7,2,26,01:35 AM,03:19 PM,08:22 AM,05:06 PM,-6,-9,-5,-9,19,46,92,0.0,1024,-5,10,199,10,regina
2019-11-21 12:00:00,0,-6,0.0,8.7,2,26,01:35 AM,03:19 PM,08:22 AM,05:06 PM,-6,-8,-3,-8,20,19,80,0.0,1023,-3,10,208,14,regina
2019-11-21 15:00:00,0,-6,0.0,8.7,2,26,01:35 AM,03:19 PM,08:22 AM,05:06 PM,-6,-5,-0,-5,21,7,67,0.0,1020,-0,10,219,16,regina
2019-11-21 18:00:00,0,-6,0.0,8.7,2,26,01:35 AM,03:19 PM,08:22 AM,05:06 PM,-6,-6,-1,-6,25,6,72,0.0,1019,-1,10,205,15,regina
2019-11-21 21:00:00,0,-6,0.0,8.7,2,26,01:35 AM,03:19 PM,08:22 AM,05:06 PM,-5,-7,-2,-7,27,6,78,0.0,1018,-2,10,201,15,regina
2019-11-22 00:00:00,2,-4,0.0,8.7,2,18,02:56 AM,03:41 PM,08:24 AM,05:05 PM,-6,-8,-3,-8,29,13,76,0.0,1017,-3,10,200,16,regina
2019-11-22 03:00:00,2,-4,0.0,8.7,2,18,02:56 AM,03:41 PM,08:24 AM,05:05 PM,-7,-8,-3,-8,27,10,74,0.0,1016,-3,10,203,14,regina
2019-11-22 06:00:00,2,-4,0.0,8.7,2,18,02:56 AM,03:41 PM,08:24 AM,05:05 PM,-7,-8,-3,-8,26,69,76,0.0,1014,-3,10,208,14,regina
2019-11-22 09:00:00,2,-4,0.0,8.7,2,18,02:56 AM,03:41 PM,08:24 AM,05:05 PM,-7,-8,-3,-8,23,38,73,0.0,1012,-3,10,215,12,regina
2019-11-22 12:00:00,2,-4,0.0,8.7,2,18,02:56 AM,03:41 PM,08:24 AM,05:05 PM,-8,-5,-1,-5,21,8,57,0.0,1011,-1,10,232,13,regina
2019-11-22 15:00:00,2,-4,0.0,8.7,2,18,02:56 AM,03:41 PM,08:24 AM,05:05 PM,-8,-2,2,-2,18,4,50,0.0,1009,2,10,253,13,regina
2019-11-22 18:00:00,2,-4,0.0,8.7,2,18,02:56 AM,03:41 PM,08:24 AM,05:05 PM,-7,-4,1,-4,30,1,59,0.0,1008,1,10,278,17,regina
2019-11-22 21:00:00,2,-4,0.0,8.7,2,18,02:56 AM,03:41 PM,08:24 AM,05:05 PM,-3,-5,-1,-5,41,4,78,0.0,1009,-3,10,290,21,regina
2019-11-23 00:00:00,5,-0,0.0,8.7,2,10,04:16 AM,04:03 PM,08:25 AM,05:04 PM,-2,-4,-0,-4,40,7,85,0.0,1010,-1,10,286,21,regina
2019-11-23 03:00:00,5,-0,0.0,8.7,2,10,04:16 AM,04:03 PM,08:25 AM,05:04 PM,-2,-5,0,-5,32,25,87,0.0,1010,0,10,273,16,regina
2019-11-23 06:00:00,5,-0,0.0,8.7,2,10,04:16 AM,04:03 PM,08:25 AM,05:04 PM,-2,-4,0,-4,32,43,82,0.0,1009,0,10,255,15,regina
2019-11-23 09:00:00,5,-0,0.0,8.7,2,10,04:16 AM,04:03 PM,08:25 AM,05:04 PM,-4,-3,1,-3,35,48,69,0.0,1008,1,10,262,18,regina
2019-11-23 12:00:00,5,-0,0.0,8.7,2,10,04:16 AM,04:03 PM,08:25 AM,05:04 PM,-3,-1,3,-1,32,29,62,0.0,1007,3,10,264,18,regina
2019-11-23 15:00:00,5,-0,0.0,8.7,2,10,04:16 AM,04:03 PM,08:25 AM,05:04 PM,-2,1,4,1,31,23,62,0.0,1006,4,10,265,18,regina
2019-11-23 18:00:00,5,-0,0.0,8.7,2,10,04:16 AM,04:03 PM,08:25 AM,05:04 PM,-2,-1,3,-1,31,18,71,0.0,1006,3,10,269,15,regina
2019-11-23 21:00:00,5,-0,0.0,8.7,2,10,04:16 AM,04:03 PM,08:25 AM,05:04 PM,-2,-3,1,-3,33,12,81,0.0,1006,1,10,269,16,regina
2019-11-24 00:00:00,4,-0,0.0,5.1,2,3,05:38 AM,04:26 PM,08:27 AM,05:03 PM,-2,-4,0,-4,31,24,85,0.0,1005,0,10,268,15,regina
2019-11-24 03:00:00,4,-0,0.0,5.1,2,3,05:38 AM,04:26 PM,08:27 AM,05:03 PM,-2,-3,0,-3,22,30,87,0.0,1003,0,10,246,10,regina
2019-11-24 06:00:00,4,-0,0.0,5.1,2,3,05:38 AM,04:26 PM,08:27 AM,05:03 PM,-2,-3,-0,-3,17,29,88,0.0,1001,-0,10,216,8,regina
2019-11-24 09:00:00,4,-0,0.0,5.1,2,3,05:38 AM,04:26 PM,08:27 AM,05:03 PM,-2,-3,0,-3,19,58,89,0.0,998,0,10,217,10,regina
2019-11-24 12:00:00,4,-0,0.0,5.1,2,3,05:38 AM,04:26 PM,08:27 AM,05:03 PM,-1,-1,3,-1,21,70,80,0.0,996,3,10,243,13,regina
2019-11-24 15:00:00,4,-0,0.0,5.1,2,3,05:38 AM,04:26 PM,08:27 AM,05:03 PM,-1,-1,4,-1,32,89,74,1.3,994,4,9,280,21,regina
2019-11-24 18:00:00,4,-0,0.0,5.1,2,3,05:38 AM,04:26 PM,08:27 AM,05:03 PM,-1,-3,3,-3,41,100,77,0.6,996,3,10,294,25,regina
2019-11-24 21:00:00,4,-0,0.0,5.1,2,3,05:38 AM,04:26 PM,08:27 AM,05:03 PM,-3,-5,1,-5,37,78,80,0.0,997,1,10,294,23,regina
2019-11-25 00:00:00,-1,-3,0.1,3.3,1,0,06:59 AM,04:53 PM,08:28 AM,05:02 PM,-1,-6,0,-6,39,89,91,0.0,999,0,10,318,26,regina
2019-11-25 03:00:00,-1,-3,0.1,3.3,1,0,06:59 AM,04:53 PM,08:28 AM,05:02 PM,-2,-7,-0,-7,38,86,89,0.1,1001,-0,10,322,26,regina
2019-11-25 06:00:00,-1,-3,0.1,3.3,1,0,06:59 AM,04:53 PM,08:28 AM,05:02 PM,-3,-7,-1,-7,34,93,86,0.0,1003,-1,10,314,25,regina
2019-11-25 09:00:00,-1,-3,0.1,3.3,1,0,06:59 AM,04:53 PM,08:28 AM,05:02 PM,-3,-8,-2,-8,31,100,89,0.2,1006,-2,5,312,23,regina
2019-11-25 12:00:00,-1,-3,0.1,3.3,1,0,06:59 AM,04:53 PM,08:28 AM,05:02 PM,-4,-7,-2,-7,28,100,84,0.1,1007,-2,7,310,22,regina
2019-11-25 15:00:00,-1,-3,0.1,3.3,1,0,06:59 AM,04:53 PM,08:28 AM,05:02 PM,-4,-7,-1,-7,26,100,80,0.1,1007,-1,8,305,21,regina
2019-11-25 18:00:00,-1,-3,0.1,3.3,1,0,06:59 AM,04:53 PM,08:28 AM,05:02 PM,-4,-6,-2,-6,20,80,86,0.0,1008,-2,9,301,14,regina
2019-11-25 21:00:00,-1,-3,0.1,3.3,1,0,06:59 AM,04:53 PM,08:28 AM,05:02 PM,-4,-6,-2,-6,15,86,93,0.1,1009,-2,7,303,10,regina
2019-11-26 00:00:00,-4,-8,0.2,3.3,1,0,08:19 AM,05:26 PM,08:30 AM,05:01 PM,-3,-5,-3,-5,8,97,95,0.1,1010,-3,3,277,5,regina
2019-11-26 03:00:00,-4,-8,0.2,3.3,1,0,08:19 AM,05:26 PM,08:30 AM,05:01 PM,-5,-6,-3,-6,14,52,89,0.0,1011,-3,7,264,8,regina
2019-11-26 06:00:00,-4,-8,0.2,3.3,1,0,08:19 AM,05:26 PM,08:30 AM,05:01 PM,-6,-8,-4,-8,19,41,85,0.0,1012,-4,10,266,10,regina
2019-11-26 09:00:00,-4,-8,0.2,3.3,1,0,08:19 AM,05:26 PM,08:30 AM,05:01 PM,-5,-8,-4,-8,16,82,91,0.1,1013,-4,7,89,10,regina
2019-11-26 12:00:00,-4,-8,0.2,3.3,1,0,08:19 AM,05:26 PM,08:30 AM,05:01 PM,-5,-8,-4,-8,14,100,89,0.1,1015,-4,8,5,11,regina
2019-11-26 15:00:00,-4,-8,0.2,3.3,1,0,08:19 AM,05:26 PM,08:30 AM,05:01 PM,-6,-8,-4,-8,14,81,84,0.0,1016,-4,10,242,11,regina
2019-11-26 18:00:00,-4,-8,0.2,3.3,1,0,08:19 AM,05:26 PM,08:30 AM,05:01 PM,-8,-10,-6,-10,15,53,87,0.0,1018,-6,10,129,10,regina
2019-11-26 21:00:00,-4,-8,0.2,3.3,1,0,08:19 AM,05:26 PM,08:30 AM,05:01 PM,-9,-12,-7,-12,14,62,88,0.0,1020,-7,10,15,10,regina
2019-11-27 00:00:00,-5,-13,0.0,3.3,1,0,09:35 AM,06:05 PM,08:31 AM,05:00 PM,-10,-13,-9,-13,14,82,89,0.0,1022,-9,10,6,9,regina
2019-11-27 03:00:00,-5,-13,0.0,3.3,1,0,09:35 AM,06:05 PM,08:31 AM,05:00 PM,-11,-14,-10,-14,13,54,89,0.0,1024,-10,10,239,9,regina
2019-11-27 06:00:00,-5,-13,0.0,3.3,1,0,09:35 AM,06:05 PM,08:31 AM,05:00 PM,-12,-15,-10,-15,12,56,91,0.0,1026,-10,10,349,8,regina
2019-11-27 09:00:00,-5,-13,0.0,3.3,1,0,09:35 AM,06:05 PM,08:31 AM,05:00 PM,-12,-15,-11,-15,10,62,93,0.0,1028,-11,5,344,7,regina
2019-11-27 12:00:00,-5,-13,0.0,3.3,1,0,09:35 AM,06:05 PM,08:31 AM,05:00 PM,-12,-14,-10,-14,10,79,86,0.0,1031,-10,7,345,8,regina
2019-11-27 15:00:00,-5,-13,0.0,3.3,1,0,09:35 AM,06:05 PM,08:31 AM,05:00 PM,-12,-13,-9,-13,10,96,80,0.0,1031,-9,10,119,8,regina
2019-11-27 18:00:00,-5,-13,0.0,3.3,1,0,09:35 AM,06:05 PM,08:31 AM,05:00 PM,-8,-10,-6,-10,12,80,90,0.0,1031,-6,10,55,7,regina
2019-11-27 21:00:00,-5,-13,0.0,3.3,1,0,09:35 AM,06:05 PM,08:31 AM,05:00 PM,-8,-12,-7,-12,18,95,94,0.0,1033,-7,10,88,10,regina
2019-11-28 00:00:00,-6,-8,0.0,5.1,1,4,10:43 AM,06:52 PM,08:33 AM,05:00 PM,-8,-12,-7,-12,21,100,91,0.0,1034,-7,10,107,14,regina
2019-11-28 03:00:00,-6,-8,0.0,5.1,1,4,10:43 AM,06:52 PM,08:33 AM,05:00 PM,-9,-14,-7,-14,23,100,87,0.0,1034,-7,10,109,17,regina
2019-11-28 06:00:00,-6,-8,0.0,5.1,1,4,10:43 AM,06:52 PM,08:33 AM,05:00 PM,-10,-14,-7,-14,26,100,83,0.0,1034,-7,10,105,19,regina
2019-11-28 09:00:00,-6,-8,0.0,5.1,1,4,10:43 AM,06:52 PM,08:33 AM,05:00 PM,-10,-15,-7,-15,32,46,81,0.0,1033,-7,10,111,23,regina
2019-11-28 12:00:00,-6,-8,0.0,5.1,1,4,10:43 AM,06:52 PM,08:33 AM,05:00 PM,-10,-15,-7,-15,37,73,78,0.0,1032,-7,10,113,28,regina
2019-11-28 15:00:00,-6,-8,0.0,5.1,1,4,10:43 AM,06:52 PM,08:33 AM,05:00 PM,-9,-15,-7,-15,37,99,81,0.3,1030,-7,3,106,28,regina
2019-11-28 18:00:00,-6,-8,0.0,5.1,1,4,10:43 AM,06:52 PM,08:33 AM,05:00 PM,-9,-15,-7,-15,35,100,83,0.2,1028,-7,7,108,26,regina
2019-11-28 21:00:00,-6,-8,0.0,5.1,1,4,10:43 AM,06:52 PM,08:33 AM,05:00 PM,-9,-16,-8,-16,36,97,88,0.5,1028,-8,5,118,26,regina
2019-11-29 00:00:00,-6,-12,0.3,3.1,1,12,11:41 AM,07:48 PM,08:34 AM,04:59 PM,-9,-17,-8,-17,33,90,92,0.2,1027,-8,7,126,24,regina
2019-11-29 03:00:00,-6,-12,0.3,3.1,1,12,11:41 AM,07:48 PM,08:34 AM,04:59 PM,-10,-16,-9,-16,26,96,92,0.2,1026,-9,5,126,18,regina
2019-11-29 06:00:00,-6,-12,0.3,3.1,1,12,11:41 AM,07:48 PM,08:34 AM,04:59 PM,-10,-15,-9,-15,21,100,92,0.1,1025,-9,7,120,14,regina
2019-11-29 09:00:00,-6,-12,0.3,3.1,1,12,11:41 AM,07:48 PM,08:34 AM,04:59 PM,-9,-14,-9,-14,19,97,94,0.1,1025,-9,7,104,13,regina
2019-11-29 12:00:00,-6,-12,0.3,3.1,1,12,11:41 AM,07:48 PM,08:34 AM,04:59 PM,-9,-13,-7,-13,17,98,92,0.0,1024,-7,8,103,13,regina
