date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-10-26 12:00:00,12,6,0.0,8.7,3,84,07:22 PM,09:41 AM,07:40 AM,05:45 PM,2,8,11,8,26,11,54,0.0,1007,11,10,300,23,Regina
2018-10-26 15:00:00,12,6,0.0,8.7,3,84,07:22 PM,09:41 AM,07:40 AM,05:45 PM,1,10,12,10,29,6,48,0.0,1008,12,10,303,25,Regina
2018-10-26 18:00:00,12,6,0.0,8.7,3,84,07:22 PM,09:41 AM,07:40 AM,05:45 PM,2,7,9,7,20,3,62,0.0,1008,9,10,310,11,Regina
2018-10-26 21:00:00,12,6,0.0,8.7,3,84,07:22 PM,09:41 AM,07:40 AM,05:45 PM,1,5,6,5,14,27,70,0.0,1008,6,10,269,7,Regina
2018-10-27 00:00:00,12,5,0.0,7.1,3,76,08:00 PM,10:54 AM,07:41 AM,05:43 PM,-0,5,6,5,13,17,63,0.0,1006,6,10,200,6,Regina
2018-10-27 03:00:00,12,5,0.0,7.1,3,76,08:00 PM,10:54 AM,07:41 AM,05:43 PM,-2,5,7,5,17,46,54,0.0,1004,7,10,152,9,Regina
2018-10-27 06:00:00,12,5,0.0,7.1,3,76,08:00 PM,10:54 AM,07:41 AM,05:43 PM,-2,3,6,3,18,97,59,0.0,1003,5,10,71,9,Regina
2018-10-27 09:00:00,12,5,0.0,7.1,3,76,08:00 PM,10:54 AM,07:41 AM,05:43 PM,-1,2,5,2,21,75,63,0.9,1005,5,9,328,13,Regina
2018-10-27 12:00:00,12,5,0.0,7.1,3,76,08:00 PM,10:54 AM,07:41 AM,05:43 PM,-4,6,9,6,29,30,37,0.0,1008,9,10,296,25,Regina
2018-10-27 15:00:00,12,5,0.0,7.1,3,76,08:00 PM,10:54 AM,07:41 AM,05:43 PM,-3,8,12,8,43,8,36,0.0,1008,12,10,305,37,Regina
2018-10-27 18:00:00,12,5,0.0,7.1,3,76,08:00 PM,10:54 AM,07:41 AM,05:43 PM,-5,5,9,5,41,4,37,0.0,1010,9,10,297,23,Regina
2018-10-27 21:00:00,12,5,0.0,7.1,3,76,08:00 PM,10:54 AM,07:41 AM,05:43 PM,-5,3,7,3,37,6,42,0.0,1013,7,10,294,20,Regina
2018-10-28 00:00:00,8,2,0.0,8.7,3,69,08:47 PM,12:04 PM,07:43 AM,05:41 PM,-4,1,5,1,33,10,52,0.0,1015,5,10,294,18,Regina
2018-10-28 03:00:00,8,2,0.0,8.7,3,69,08:47 PM,12:04 PM,07:43 AM,05:41 PM,-3,-0,4,-0,30,13,61,0.0,1016,4,10,288,17,Regina
2018-10-28 06:00:00,8,2,0.0,8.7,3,69,08:47 PM,12:04 PM,07:43 AM,05:41 PM,-3,-2,2,-2,26,9,70,0.0,1017,2,10,289,14,Regina
2018-10-28 09:00:00,8,2,0.0,8.7,3,69,08:47 PM,12:04 PM,07:43 AM,05:41 PM,-2,-1,3,-1,19,5,71,0.0,1018,2,10,288,11,Regina
2018-10-28 12:00:00,8,2,0.0,8.7,3,69,08:47 PM,12:04 PM,07:43 AM,05:41 PM,-2,5,7,5,9,5,53,0.0,1017,7,10,295,8,Regina
2018-10-28 15:00:00,8,2,0.0,8.7,3,69,08:47 PM,12:04 PM,07:43 AM,05:41 PM,-3,7,9,7,8,15,46,0.0,1015,8,10,140,7,Regina
2018-10-28 18:00:00,8,2,0.0,8.7,3,69,08:47 PM,12:04 PM,07:43 AM,05:41 PM,-2,5,7,5,21,98,52,0.0,1014,7,10,137,14,Regina
2018-10-28 21:00:00,8,2,0.0,8.7,3,69,08:47 PM,12:04 PM,07:43 AM,05:41 PM,-2,3,7,3,32,50,53,0.0,1012,7,10,146,21,Regina
2018-10-29 00:00:00,12,5,0.0,8.7,3,62,09:45 PM,01:07 PM,07:45 AM,05:39 PM,-2,4,8,4,41,58,51,0.0,1010,8,10,155,27,Regina
2018-10-29 03:00:00,12,5,0.0,8.7,3,62,09:45 PM,01:07 PM,07:45 AM,05:39 PM,-1,3,7,3,40,91,57,0.0,1008,7,10,170,27,Regina
2018-10-29 06:00:00,12,5,0.0,8.7,3,62,09:45 PM,01:07 PM,07:45 AM,05:39 PM,2,2,6,2,38,100,72,0.0,1007,6,10,177,24,Regina
2018-10-29 09:00:00,12,5,0.0,8.7,3,62,09:45 PM,01:07 PM,07:45 AM,05:39 PM,5,4,7,4,24,48,85,0.3,1007,7,5,214,15,Regina
2018-10-29 12:00:00,12,5,0.0,8.7,3,62,09:45 PM,01:07 PM,07:45 AM,05:39 PM,-2,7,10,7,27,10,43,0.0,1007,10,10,295,24,Regina
2018-10-29 15:00:00,12,5,0.0,8.7,3,62,09:45 PM,01:07 PM,07:45 AM,05:39 PM,-3,9,12,9,31,8,37,0.0,1007,12,10,287,27,Regina
2018-10-29 18:00:00,12,5,0.0,8.7,3,62,09:45 PM,01:07 PM,07:45 AM,05:39 PM,-2,4,8,4,35,11,49,0.0,1009,8,10,298,22,Regina
2018-10-29 21:00:00,12,5,0.0,8.7,3,62,09:45 PM,01:07 PM,07:45 AM,05:39 PM,-1,1,5,1,35,12,64,0.0,1011,5,10,297,22,Regina
2018-10-30 00:00:00,6,2,0.0,3.7,2,54,10:51 PM,02:01 PM,07:46 AM,05:38 PM,-2,-1,4,-1,33,13,69,0.0,1012,4,10,283,22,Regina
2018-10-30 03:00:00,6,2,0.0,3.7,2,54,10:51 PM,02:01 PM,07:46 AM,05:38 PM,-1,-2,3,-2,34,48,74,0.0,1012,3,10,281,22,Regina
2018-10-30 06:00:00,6,2,0.0,3.7,2,54,10:51 PM,02:01 PM,07:46 AM,05:38 PM,-0,-2,3,-2,35,32,80,0.0,1012,3,10,282,22,Regina
2018-10-30 09:00:00,6,2,0.0,3.7,2,54,10:51 PM,02:01 PM,07:46 AM,05:38 PM,-1,-2,3,-2,39,84,78,0.0,1012,3,10,292,27,Regina
2018-10-30 12:00:00,6,2,0.0,3.7,2,54,10:51 PM,02:01 PM,07:46 AM,05:38 PM,-2,-0,5,-0,36,77,61,0.0,1013,5,10,302,31,Regina
2018-10-30 15:00:00,6,2,0.0,3.7,2,54,10:51 PM,02:01 PM,07:46 AM,05:38 PM,-3,1,6,1,33,90,55,0.0,1014,6,10,309,28,Regina
2018-10-30 18:00:00,6,2,0.0,3.7,2,54,10:51 PM,02:01 PM,07:46 AM,05:38 PM,-2,-0,3,-0,25,31,66,0.0,1014,3,10,316,16,Regina
2018-10-30 21:00:00,6,2,0.0,3.7,2,54,10:51 PM,02:01 PM,07:46 AM,05:38 PM,-2,-2,2,-2,17,21,77,0.0,1015,2,10,326,10,Regina
2018-10-31 00:00:00,7,-0,0.0,3.7,2,51,No moonrise,02:45 PM,07:48 AM,05:36 PM,-2,-2,0,-2,14,48,84,0.0,1015,0,10,315,8,Regina
2018-10-31 03:00:00,7,-0,0.0,3.7,2,51,No moonrise,02:45 PM,07:48 AM,05:36 PM,-2,-3,-0,-3,13,92,85,0.0,1016,-0,10,301,7,Regina
2018-10-31 06:00:00,7,-0,0.0,3.7,2,51,No moonrise,02:45 PM,07:48 AM,05:36 PM,-1,-0,1,-0,7,100,86,0.0,1015,1,10,316,4,Regina
2018-10-31 09:00:00,7,-0,0.0,3.7,2,51,No moonrise,02:45 PM,07:48 AM,05:36 PM,-1,1,2,1,5,100,85,0.0,1015,1,10,273,3,Regina
2018-10-31 12:00:00,7,-0,0.0,3.7,2,51,No moonrise,02:45 PM,07:48 AM,05:36 PM,0,4,5,4,8,81,70,0.0,1013,5,10,245,7,Regina
2018-10-31 15:00:00,7,-0,0.0,3.7,2,51,No moonrise,02:45 PM,07:48 AM,05:36 PM,0,5,7,5,10,81,62,0.0,1011,7,10,247,9,Regina
2018-10-31 18:00:00,7,-0,0.0,3.7,2,51,No moonrise,02:45 PM,07:48 AM,05:36 PM,-0,4,5,4,9,31,70,0.0,1011,5,10,155,5,Regina
2018-10-31 21:00:00,7,-0,0.0,3.7,2,51,No moonrise,02:45 PM,07:48 AM,05:36 PM,-2,3,6,3,21,38,82,0.0,1010,3,10,141,13,Regina
2018-11-01 00:00:00,7,2,0.0,7.0,1,34,12:05 AM,03:22 PM,07:50 AM,05:34 PM,0,1,5,1,25,100,74,0.0,1009,4,10,161,14,Regina
2018-11-01 03:00:00,7,2,0.0,7.0,1,34,12:05 AM,03:22 PM,07:50 AM,05:34 PM,-1,2,4,2,21,95,69,0.0,1008,4,10,172,12,Regina
2018-11-01 06:00:00,7,2,0.0,7.0,1,34,12:05 AM,03:22 PM,07:50 AM,05:34 PM,-1,1,4,1,20,100,72,0.0,1007,4,10,183,11,Regina
2018-11-01 09:00:00,7,2,0.0,7.0,1,34,12:05 AM,03:22 PM,07:50 AM,05:34 PM,-1,1,3,1,15,59,74,0.0,1008,3,10,266,9,Regina
2018-11-01 12:00:00,7,2,0.0,7.0,1,34,12:05 AM,03:22 PM,07:50 AM,05:34 PM,-1,2,6,2,25,56,62,0.0,1009,6,10,330,22,Regina
2018-11-01 15:00:00,7,2,0.0,7.0,1,34,12:05 AM,03:22 PM,07:50 AM,05:34 PM,1,3,7,3,31,84,64,0.0,1011,7,10,339,27,Regina
2018-11-01 18:00:00,7,2,0.0,7.0,1,34,12:05 AM,03:22 PM,07:50 AM,05:34 PM,1,-1,4,-1,35,100,77,0.0,1015,4,10,344,27,Regina
2018-11-01 21:00:00,7,2,0.0,7.0,1,34,12:05 AM,03:22 PM,07:50 AM,05:34 PM,-3,-4,2,-4,29,78,73,0.0,1017,2,10,349,22,Regina
2018-11-02 00:00:00,2,-1,0.0,3.7,1,26,01:21 AM,03:52 PM,07:51 AM,05:32 PM,-4,-5,-1,-5,19,87,79,0.0,1018,-1,10,352,14,Regina
2018-11-02 03:00:00,2,-1,0.0,3.7,1,26,01:21 AM,03:52 PM,07:51 AM,05:32 PM,-4,-4,-1,-4,12,100,83,0.0,1018,-1,10,24,9,Regina
2018-11-02 06:00:00,2,-1,0.0,3.7,1,26,01:21 AM,03:52 PM,07:51 AM,05:32 PM,-3,-5,-1,-5,17,100,83,0.0,1017,-1,10,98,13,Regina
2018-11-02 09:00:00,2,-1,0.0,3.7,1,26,01:21 AM,03:52 PM,07:51 AM,05:32 PM,-4,-6,-1,-6,22,100,81,0.0,1016,-1,10,113,17,Regina
2018-11-02 12:00:00,2,-1,0.0,3.7,1,26,01:21 AM,03:52 PM,07:51 AM,05:32 PM,-3,-5,1,-5,29,100,76,0.0,1013,1,10,126,24,Regina
2018-11-02 15:00:00,2,-1,0.0,3.7,1,26,01:21 AM,03:52 PM,07:51 AM,05:32 PM,-2,-3,2,-3,28,100,74,0.0,1011,2,10,121,23,Regina
2018-11-02 18:00:00,2,-1,0.0,3.7,1,26,01:21 AM,03:52 PM,07:51 AM,05:32 PM,-2,-5,1,-5,37,100,78,0.0,1012,1,10,99,27,Regina
2018-11-02 21:00:00,2,-1,0.0,3.7,1,26,01:21 AM,03:52 PM,07:51 AM,05:32 PM,-2,-6,0,-6,33,100,83,0.0,1014,0,10,87,24,Regina
2018-11-03 00:00:00,2,-1,0.0,3.7,1,19,02:38 AM,04:18 PM,07:53 AM,05:31 PM,-3,-6,-0,-6,28,100,84,0.0,1016,-0,10,83,21,Regina
2018-11-03 03:00:00,2,-1,0.0,3.7,1,19,02:38 AM,04:18 PM,07:53 AM,05:31 PM,-3,-5,-1,-5,21,100,86,0.0,1019,-1,10,83,15,Regina
2018-11-03 06:00:00,2,-1,0.0,3.7,1,19,02:38 AM,04:18 PM,07:53 AM,05:31 PM,-3,-5,-1,-5,16,100,88,0.0,1021,-1,10,100,12,Regina
2018-11-03 09:00:00,2,-1,0.0,3.7,1,19,02:38 AM,04:18 PM,07:53 AM,05:31 PM,-3,-5,-1,-5,14,100,89,0.0,1022,-1,10,119,10,Regina
2018-11-03 12:00:00,2,-1,0.0,3.7,1,19,02:38 AM,04:18 PM,07:53 AM,05:31 PM,-2,-3,1,-3,15,100,84,0.0,1022,1,10,167,12,Regina
2018-11-03 15:00:00,2,-1,0.0,3.7,1,19,02:38 AM,04:18 PM,07:53 AM,05:31 PM,-1,-2,2,-2,18,100,83,0.0,1021,2,10,191,14,Regina
2018-11-03 18:00:00,2,-1,0.0,3.7,1,19,02:38 AM,04:18 PM,07:53 AM,05:31 PM,-1,-3,1,-3,22,93,86,0.0,1021,1,10,181,16,Regina
2018-11-03 21:00:00,2,-1,0.0,3.7,1,19,02:38 AM,04:18 PM,07:53 AM,05:31 PM,-2,-4,1,-4,28,45,86,0.0,1019,0,10,175,18,Regina
2018-11-04 00:00:00,4,-1,0.0,5.3,2,11,03:55 AM,04:43 PM,07:55 AM,05:29 PM,-2,-6,-0,-6,35,29,89,0.0,1017,-0,10,175,22,Regina
2018-11-04 03:00:00,4,-1,0.0,5.3,2,11,03:55 AM,04:43 PM,07:55 AM,05:29 PM,-2,-7,-1,-7,39,28,90,0.0,1014,-1,10,173,24,Regina
2018-11-04 06:00:00,4,-1,0.0,5.3,2,11,03:55 AM,04:43 PM,07:55 AM,05:29 PM,-2,-7,-1,-7,42,35,88,0.0,1010,-0,10,163,26,Regina
2018-11-04 09:00:00,4,-1,0.0,5.3,2,11,03:55 AM,04:43 PM,07:55 AM,05:29 PM,-2,-6,1,-6,45,41,84,0.0,1007,1,10,162,30,Regina
2018-11-04 12:00:00,4,-1,0.0,5.3,2,11,03:55 AM,04:43 PM,07:55 AM,05:29 PM,-0,-1,4,-1,39,97,74,0.0,1002,4,10,162,31,Regina
2018-11-04 15:00:00,4,-1,0.0,5.3,2,11,03:55 AM,04:43 PM,07:55 AM,05:29 PM,0,-1,4,-1,44,85,74,0.0,1000,4,10,162,32,Regina
2018-11-04 18:00:00,4,-1,0.0,5.3,2,11,03:55 AM,04:43 PM,07:55 AM,05:29 PM,0,-1,4,-1,43,100,77,0.0,998,4,10,158,28,Regina
2018-11-04 21:00:00,4,-1,0.0,5.3,2,11,03:55 AM,04:43 PM,07:55 AM,05:29 PM,1,-1,4,-1,42,100,82,2.5,998,4,7,163,28,Regina
2018-11-05 00:00:00,4,-5,0.2,3.6,1,4,05:11 AM,05:07 PM,07:56 AM,05:27 PM,2,-0,4,-0,23,100,92,0.0,998,4,10,228,15,Regina
2018-11-05 03:00:00,4,-5,0.2,3.6,1,4,05:11 AM,05:07 PM,07:56 AM,05:27 PM,1,-2,3,-2,32,100,87,0.2,999,3,5,284,23,Regina
2018-11-05 06:00:00,4,-5,0.2,3.6,1,4,05:11 AM,05:07 PM,07:56 AM,05:27 PM,-2,-5,1,-5,40,100,81,0.0,1001,1,10,284,30,Regina
2018-11-05 09:00:00,4,-5,0.2,3.6,1,4,05:11 AM,05:07 PM,07:56 AM,05:27 PM,-3,-7,-0,-7,43,100,79,0.1,1004,-0,0,291,32,Regina
2018-11-05 12:00:00,4,-5,0.2,3.6,1,4,05:11 AM,05:07 PM,07:56 AM,05:27 PM,-4,-8,-1,-8,40,100,79,0.0,1005,-1,10,295,33,Regina
2018-11-05 15:00:00,4,-5,0.2,3.6,1,4,05:11 AM,05:07 PM,07:56 AM,05:27 PM,-4,-9,-2,-9,41,100,82,0.0,1007,-1,10,307,34,Regina
2018-11-05 18:00:00,4,-5,0.2,3.6,1,4,05:11 AM,05:07 PM,07:56 AM,05:27 PM,-6,-13,-4,-13,48,100,87,0.0,1010,-4,10,317,35,Regina
2018-11-05 21:00:00,4,-5,0.2,3.6,1,4,05:11 AM,05:07 PM,07:56 AM,05:27 PM,-7,-14,-5,-14,45,100,86,0.0,1012,-5,10,325,35,Regina
2018-11-06 00:00:00,-6,-11,0.0,3.6,1,0,06:26 AM,05:31 PM,07:58 AM,05:26 PM,-8,-16,-7,-16,47,100,86,0.0,1015,-6,10,330,36,Regina
2018-11-06 03:00:00,-6,-11,0.0,3.6,1,0,06:26 AM,05:31 PM,07:58 AM,05:26 PM,-9,-17,-7,-17,46,100,87,0.2,1018,-7,0,334,35,Regina
2018-11-06 06:00:00,-6,-11,0.0,3.6,1,0,06:26 AM,05:31 PM,07:58 AM,05:26 PM,-10,-18,-9,-18,46,100,89,0.0,1020,-9,10,339,35,Regina
2018-11-06 09:00:00,-6,-11,0.0,3.6,1,0,06:26 AM,05:31 PM,07:58 AM,05:26 PM,-11,-18,-9,-18,39,100,88,0.4,1024,-9,0,341,31,Regina
2018-11-06 12:00:00,-6,-11,0.0,3.6,1,0,06:26 AM,05:31 PM,07:58 AM,05:26 PM,-11,-18,-9,-18,35,100,85,0.0,1026,-9,10,340,29,Regina
2018-11-06 15:00:00,-6,-11,0.0,3.6,1,0,06:26 AM,05:31 PM,07:58 AM,05:26 PM,-11,-18,-9,-18,32,100,84,0.0,1028,-9,10,335,27,Regina
2018-11-06 18:00:00,-6,-11,0.0,3.6,1,0,06:26 AM,05:31 PM,07:58 AM,05:26 PM,-12,-19,-11,-19,32,100,87,0.0,1030,-11,10,334,22,Regina
2018-11-06 21:00:00,-6,-11,0.0,3.6,1,0,06:26 AM,05:31 PM,07:58 AM,05:26 PM,-13,-19,-11,-19,26,100,90,0.0,1032,-11,10,334,18,Regina
2018-11-07 00:00:00,-10,-13,0.0,3.5,1,0,07:41 AM,05:57 PM,08:00 AM,05:24 PM,-13,-18,-12,-18,21,100,92,0.0,1032,-12,10,316,14,Regina
2018-11-07 03:00:00,-10,-13,0.0,3.5,1,0,07:41 AM,05:57 PM,08:00 AM,05:24 PM,-13,-19,-12,-19,20,95,94,0.0,1033,-12,10,308,13,Regina
2018-11-07 06:00:00,-10,-13,0.0,3.5,1,0,07:41 AM,05:57 PM,08:00 AM,05:24 PM,-13,-19,-13,-19,17,100,95,0.0,1033,-13,2,303,11,Regina
2018-11-07 09:00:00,-10,-13,0.0,3.5,1,0,07:41 AM,05:57 PM,08:00 AM,05:24 PM,-14,-19,-13,-19,16,100,95,0.0,1033,-13,2,296,10,Regina
2018-11-07 12:00:00,-10,-13,0.0,3.5,1,0,07:41 AM,05:57 PM,08:00 AM,05:24 PM,-12,-17,-10,-17,16,100,86,0.0,1032,-10,10,305,14,Regina
2018-11-07 15:00:00,-10,-13,0.0,3.5,1,0,07:41 AM,05:57 PM,08:00 AM,05:24 PM,-12,-16,-10,-16,19,100,81,0.0,1032,-10,10,311,15,Regina
2018-11-07 18:00:00,-10,-13,0.0,3.5,1,0,07:41 AM,05:57 PM,08:00 AM,05:24 PM,-13,-18,-11,-18,20,100,87,0.0,1033,-11,10,312,14,Regina
2018-11-07 21:00:00,-10,-13,0.0,3.5,1,0,07:41 AM,05:57 PM,08:00 AM,05:24 PM,-14,-19,-13,-19,17,74,93,0.0,1034,-13,10,304,9,Regina
2018-11-08 00:00:00,-12,-16,0.0,3.5,1,0,08:52 AM,06:27 PM,08:01 AM,05:23 PM,-15,-20,-14,-20,16,89,95,0.0,1034,-14,2,286,9,Regina
2018-11-08 03:00:00,-12,-16,0.0,3.5,1,0,08:52 AM,06:27 PM,08:01 AM,05:23 PM,-15,-20,-15,-20,14,97,96,0.0,1034,-15,2,281,8,Regina
2018-11-08 06:00:00,-12,-16,0.0,3.5,1,0,08:52 AM,06:27 PM,08:01 AM,05:23 PM,-15,-20,-15,-20,13,100,96,0.0,1033,-15,2,277,8,Regina
2018-11-08 09:00:00,-12,-16,0.0,3.5,1,0,08:52 AM,06:27 PM,08:01 AM,05:23 PM,-15,-18,-14,-18,7,100,95,0.0,1033,-14,2,325,5,Regina
2018-11-08 12:00:00,-12,-16,0.0,3.5,1,0,08:52 AM,06:27 PM,08:01 AM,05:23 PM,-15,-18,-12,-18,13,100,84,0.0,1033,-12,10,1,11,Regina
2018-11-08 15:00:00,-12,-16,0.0,3.5,1,0,08:52 AM,06:27 PM,08:01 AM,05:23 PM,-14,-19,-12,-19,19,100,82,0.0,1034,-12,10,358,15,Regina
2018-11-08 18:00:00,-12,-16,0.0,3.5,1,0,08:52 AM,06:27 PM,08:01 AM,05:23 PM,-15,-21,-14,-21,23,100,91,0.0,1037,-14,10,350,14,Regina
2018-11-08 21:00:00,-12,-16,0.0,3.5,1,0,08:52 AM,06:27 PM,08:01 AM,05:23 PM,-16,-23,-16,-23,20,71,96,0.0,1040,-16,2,350,11,Regina
2018-11-09 00:00:00,-9,-17,0.0,8.7,1,4,10:00 AM,07:02 PM,08:03 AM,05:21 PM,-17,-22,-17,-22,14,66,97,0.0,1041,-17,2,329,8,Regina
2018-11-09 03:00:00,-9,-17,0.0,8.7,1,4,10:00 AM,07:02 PM,08:03 AM,05:21 PM,-18,-21,-17,-21,9,58,96,0.0,1042,-17,2,287,5,Regina
2018-11-09 06:00:00,-9,-17,0.0,8.7,1,4,10:00 AM,07:02 PM,08:03 AM,05:21 PM,-18,-22,-17,-22,13,55,96,0.0,1040,-17,2,207,6,Regina
2018-11-09 09:00:00,-9,-17,0.0,8.7,1,4,10:00 AM,07:02 PM,08:03 AM,05:21 PM,-17,-24,-16,-24,24,25,93,0.0,1038,-16,10,178,13,Regina
2018-11-09 12:00:00,-9,-17,0.0,8.7,1,4,10:00 AM,07:02 PM,08:03 AM,05:21 PM,-15,-21,-12,-21,31,9,77,0.0,1032,-12,10,177,24,Regina
2018-11-09 15:00:00,-9,-17,0.0,8.7,1,4,10:00 AM,07:02 PM,08:03 AM,05:21 PM,-14,-19,-10,-19,36,48,72,0.0,1028,-10,10,173,27,Regina
2018-11-09 18:00:00,-9,-17,0.0,8.7,1,4,10:00 AM,07:02 PM,08:03 AM,05:21 PM,-14,-20,-10,-20,42,100,73,0.0,1022,-10,10,167,28,Regina
2018-11-09 21:00:00,-9,-17,0.0,8.7,1,4,10:00 AM,07:02 PM,08:03 AM,05:21 PM,-12,-18,-9,-18,39,93,79,0.0,1018,-9,10,170,27,Regina
2018-11-10 00:00:00,-5,-8,0.7,3.4,1,11,11:04 AM,07:42 PM,08:05 AM,05:20 PM,-9,-16,-8,-16,30,100,92,0.0,1014,-8,10,163,21,Regina
2018-11-10 03:00:00,-5,-8,0.7,3.4,1,11,11:04 AM,07:42 PM,08:05 AM,05:20 PM,-8,-14,-8,-14,21,100,95,0.6,1013,-8,2,162,14,Regina
2018-11-10 06:00:00,-5,-8,0.7,3.4,1,11,11:04 AM,07:42 PM,08:05 AM,05:20 PM,-7,-9,-7,-9,8,100,97,0.0,1012,-7,0,209,5,Regina
2018-11-10 09:00:00,-5,-8,0.7,3.4,1,11,11:04 AM,07:42 PM,08:05 AM,05:20 PM,-6,-12,-5,-12,25,100,95,0.2,1014,-5,5,320,18,Regina
2018-11-10 12:00:00,-5,-8,0.7,3.4,1,11,11:04 AM,07:42 PM,08:05 AM,05:20 PM,-7,-13,-6,-13,34,100,89,0.0,1017,-5,10,329,26,Regina
2018-11-10 15:00:00,-5,-8,0.7,3.4,1,11,11:04 AM,07:42 PM,08:05 AM,05:20 PM,-8,-15,-7,-15,35,100,87,0.0,1020,-7,10,328,27,Regina
2018-11-10 18:00:00,-5,-8,0.7,3.4,1,11,11:04 AM,07:42 PM,08:05 AM,05:20 PM,-10,-16,-8,-16,35,100,88,0.0,1022,-8,10,332,24,Regina
2018-11-10 21:00:00,-5,-8,0.7,3.4,1,11,11:04 AM,07:42 PM,08:05 AM,05:20 PM,-9,-15,-8,-15,25,100,92,0.0,1024,-8,10,319,17,Regina
2018-11-11 00:00:00,-10,-15,0.0,3.4,1,19,12:00 PM,08:28 PM,08:06 AM,05:18 PM,-10,-17,-10,-17,29,100,94,0.0,1026,-10,10,305,18,Regina
2018-11-11 03:00:00,-10,-15,0.0,3.4,1,19,12:00 PM,08:28 PM,08:06 AM,05:18 PM,-11,-17,-11,-17,26,100,96,0.0,1028,-11,10,308,15,Regina
2018-11-11 06:00:00,-10,-15,0.0,3.4,1,19,12:00 PM,08:28 PM,08:06 AM,05:18 PM,-10,-17,-10,-17,27,100,96,0.0,1028,-10,10,323,16,Regina
2018-11-11 09:00:00,-10,-15,0.0,3.4,1,19,12:00 PM,08:28 PM,08:06 AM,05:18 PM,-12,-20,-12,-20,30,88,94,0.0,1031,-12,10,327,18,Regina
2018-11-11 12:00:00,-10,-15,0.0,3.4,1,19,12:00 PM,08:28 PM,08:06 AM,05:18 PM,-13,-20,-11,-20,28,100,87,0.0,1033,-11,10,330,22,Regina
2018-11-11 15:00:00,-10,-15,0.0,3.4,1,19,12:00 PM,08:28 PM,08:06 AM,05:18 PM,-13,-19,-11,-19,27,95,84,0.0,1036,-11,10,325,21,Regina
2018-11-11 18:00:00,-10,-15,0.0,3.4,1,19,12:00 PM,08:28 PM,08:06 AM,05:18 PM,-14,-21,-13,-21,29,90,92,0.0,1038,-13,10,323,17,Regina
2018-11-11 21:00:00,-10,-15,0.0,3.4,1,19,12:00 PM,08:28 PM,08:06 AM,05:18 PM,-16,-22,-15,-22,27,78,94,0.0,1041,-15,10,310,14,Regina
2018-11-12 00:00:00,-11,-17,0.0,5.2,1,26,12:48 PM,09:21 PM,08:08 AM,05:17 PM,-17,-23,-16,-23,25,81,96,0.0,1042,-16,2,306,12,Regina
2018-11-12 03:00:00,-11,-17,0.0,5.2,1,26,12:48 PM,09:21 PM,08:08 AM,05:17 PM,-18,-23,-17,-23,17,70,97,0.0,1044,-17,2,291,8,Regina
2018-11-12 06:00:00,-11,-17,0.0,5.2,1,26,12:48 PM,09:21 PM,08:08 AM,05:17 PM,-18,-23,-17,-23,15,82,97,0.0,1042,-17,2,252,7,Regina
2018-11-12 09:00:00,-11,-17,0.0,5.2,1,26,12:48 PM,09:21 PM,08:08 AM,05:17 PM,-17,-22,-17,-22,16,78,96,0.0,1041,-17,2,232,8,Regina
2018-11-12 12:00:00,-11,-17,0.0,5.2,1,26,12:48 PM,09:21 PM,08:08 AM,05:17 PM,-14,-17,-13,-17,10,54,89,0.0,1038,-13,10,204,7,Regina
2018-11-12 15:00:00,-11,-17,0.0,5.2,1,26,12:48 PM,09:21 PM,08:08 AM,05:17 PM,-13,-15,-11,-15,8,69,87,0.0,1036,-11,10,183,6,Regina
2018-11-12 18:00:00,-11,-17,0.0,5.2,1,26,12:48 PM,09:21 PM,08:08 AM,05:17 PM,-15,-18,-14,-18,15,48,89,0.0,1034,-14,10,159,7,Regina
2018-11-12 21:00:00,-11,-17,0.0,5.2,1,26,12:48 PM,09:21 PM,08:08 AM,05:17 PM,-15,-18,-13,-18,16,33,88,0.0,1033,-13,10,166,8,Regina
2018-11-13 00:00:00,-1,-11,0.0,3.4,1,34,01:29 PM,10:19 PM,08:10 AM,05:15 PM,-12,-16,-11,-16,20,79,91,0.0,1031,-11,10,171,9,Regina
2018-11-13 03:00:00,-1,-11,0.0,3.4,1,34,01:29 PM,10:19 PM,08:10 AM,05:15 PM,-11,-15,-10,-15,20,99,92,0.0,1030,-10,10,178,9,Regina
2018-11-13 06:00:00,-1,-11,0.0,3.4,1,34,01:29 PM,10:19 PM,08:10 AM,05:15 PM,-11,-14,-10,-14,17,100,91,0.0,1028,-10,10,212,8,Regina
2018-11-13 09:00:00,-1,-11,0.0,3.4,1,34,01:29 PM,10:19 PM,08:10 AM,05:15 PM,-10,-13,-8,-13,17,70,90,0.0,1027,-8,10,253,8,Regina
2018-11-13 12:00:00,-1,-11,0.0,3.4,1,34,01:29 PM,10:19 PM,08:10 AM,05:15 PM,-5,-7,-3,-7,18,100,88,0.0,1025,-3,10,238,10,Regina
2018-11-13 15:00:00,-1,-11,0.0,3.4,1,34,01:29 PM,10:19 PM,08:10 AM,05:15 PM,-3,-4,-1,-4,15,100,87,0.0,1023,-1,10,201,8,Regina
