date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-01 06:00:00,12,1,0.0,10.7,3,24,12:12 PM,09:53 PM,07:28 AM,06:01 PM,-4,-2,1,-2,15,0,72,0.0,1027,1,10,216,10,63101
2019-11-01 09:00:00,12,1,0.0,10.7,3,24,12:12 PM,09:53 PM,07:28 AM,06:01 PM,-5,-0,3,-0,15,3,58,0.0,1027,3,10,204,12,63101
2019-11-01 12:00:00,12,1,0.0,10.7,3,24,12:12 PM,09:53 PM,07:28 AM,06:01 PM,-4,6,8,6,17,4,41,0.0,1026,8,10,206,14,63101
2019-11-01 15:00:00,12,1,0.0,10.7,3,24,12:12 PM,09:53 PM,07:28 AM,06:01 PM,-3,10,11,10,18,4,36,0.0,1024,11,10,210,14,63101
2019-11-01 18:00:00,12,1,0.0,10.7,3,24,12:12 PM,09:53 PM,07:28 AM,06:01 PM,-2,7,9,7,21,3,48,0.0,1023,9,10,201,12,63101
2019-11-01 21:00:00,12,1,0.0,10.7,3,24,12:12 PM,09:53 PM,07:28 AM,06:01 PM,-2,3,6,3,25,2,60,0.0,1024,6,10,209,12,63101
2019-11-02 00:00:00,10,3,0.0,10.7,3,31,01:05 PM,10:48 PM,07:29 AM,06:00 PM,-1,2,4,2,23,3,70,0.0,1024,4,10,256,12,63101
2019-11-02 03:00:00,10,3,0.0,10.7,3,31,01:05 PM,10:48 PM,07:29 AM,06:00 PM,1,1,4,1,19,22,84,0.0,1024,4,10,293,11,63101
2019-11-02 06:00:00,10,3,0.0,10.7,3,31,01:05 PM,10:48 PM,07:29 AM,06:00 PM,1,-0,3,-0,21,18,89,0.0,1025,3,10,285,12,63101
2019-11-02 09:00:00,10,3,0.0,10.7,3,31,01:05 PM,10:48 PM,07:29 AM,06:00 PM,1,1,5,1,22,4,76,0.0,1026,5,10,291,17,63101
2019-11-02 12:00:00,10,3,0.0,10.7,3,31,01:05 PM,10:48 PM,07:29 AM,06:00 PM,-1,5,8,5,23,0,53,0.0,1026,8,10,295,19,63101
2019-11-02 15:00:00,10,3,0.0,10.7,3,31,01:05 PM,10:48 PM,07:29 AM,06:00 PM,-1,7,10,7,25,1,46,0.0,1025,10,10,288,21,63101
2019-11-02 18:00:00,10,3,0.0,10.7,3,31,01:05 PM,10:48 PM,07:29 AM,06:00 PM,0,7,9,7,19,0,56,0.0,1025,9,10,281,13,63101
2019-11-02 21:00:00,10,3,0.0,10.7,3,31,01:05 PM,10:48 PM,07:29 AM,06:00 PM,1,5,7,5,14,4,64,0.0,1025,7,10,260,8,63101
2019-11-03 00:00:00,13,3,0.0,7.1,3,39,01:50 PM,11:46 PM,07:30 AM,05:59 PM,-0,3,5,3,15,12,70,0.0,1025,5,10,244,8,63101
2019-11-03 03:00:00,13,3,0.0,7.1,3,39,01:50 PM,11:46 PM,07:30 AM,05:59 PM,-0,2,4,2,15,11,74,0.0,1025,4,10,231,8,63101
2019-11-03 06:00:00,13,3,0.0,7.1,3,39,01:50 PM,11:46 PM,07:30 AM,05:59 PM,-1,1,3,1,17,6,75,0.0,1024,3,10,210,9,63101
2019-11-03 09:00:00,13,3,0.0,7.1,3,39,01:50 PM,11:46 PM,07:30 AM,05:59 PM,-1,3,6,3,17,5,64,0.0,1024,6,10,198,12,63101
2019-11-03 12:00:00,13,3,0.0,7.1,3,39,01:50 PM,11:46 PM,07:30 AM,05:59 PM,-0,9,11,9,19,19,46,0.0,1022,11,10,194,17,63101
2019-11-03 15:00:00,13,3,0.0,7.1,3,39,01:50 PM,11:46 PM,07:30 AM,05:59 PM,1,11,13,11,24,65,42,0.0,1019,13,10,192,18,63101
2019-11-03 18:00:00,13,3,0.0,7.1,3,39,01:50 PM,11:46 PM,07:30 AM,05:59 PM,2,9,11,9,30,59,54,0.0,1018,11,10,183,18,63101
2019-11-03 21:00:00,13,3,0.0,7.1,3,39,01:50 PM,11:46 PM,07:30 AM,05:59 PM,2,6,8,6,34,21,64,0.0,1018,8,10,187,18,63101
2019-11-04 00:00:00,14,7,0.0,3.9,4,46,02:28 PM,No moonset,07:31 AM,05:58 PM,2,4,7,4,32,13,70,0.0,1018,7,10,200,17,63101
2019-11-04 03:00:00,14,7,0.0,3.9,4,46,02:28 PM,No moonset,07:31 AM,05:58 PM,3,5,7,5,28,23,73,0.0,1017,7,10,207,14,63101
2019-11-04 06:00:00,14,7,0.0,3.9,4,46,02:28 PM,No moonset,07:31 AM,05:58 PM,3,5,8,5,25,65,74,0.0,1017,8,10,211,13,63101
2019-11-04 09:00:00,14,7,0.0,3.9,4,46,02:28 PM,No moonset,07:31 AM,05:58 PM,4,7,10,7,21,91,69,0.0,1018,10,10,223,14,63101
2019-11-04 12:00:00,14,7,0.0,3.9,4,46,02:28 PM,No moonset,07:31 AM,05:58 PM,5,10,12,10,18,98,64,0.0,1018,12,10,253,14,63101
2019-11-04 15:00:00,14,7,0.0,3.9,4,46,02:28 PM,No moonset,07:31 AM,05:58 PM,7,13,14,13,14,94,62,0.0,1018,14,10,278,12,63101
2019-11-04 18:00:00,14,7,0.0,3.9,4,46,02:28 PM,No moonset,07:31 AM,05:58 PM,7,12,13,12,12,97,67,0.0,1019,13,10,310,8,63101
2019-11-04 21:00:00,14,7,0.0,3.9,4,46,02:28 PM,No moonset,07:31 AM,05:58 PM,6,9,11,9,15,100,71,0.0,1021,11,10,326,10,63101
2019-11-05 00:00:00,12,6,0.0,8.7,2,54,03:02 PM,12:44 AM,07:32 AM,05:57 PM,4,8,10,8,15,100,71,0.1,1023,10,5,340,10,63101
2019-11-05 03:00:00,12,6,0.0,8.7,2,54,03:02 PM,12:44 AM,07:32 AM,05:57 PM,2,6,8,6,17,46,67,0.1,1024,8,7,349,10,63101
2019-11-05 06:00:00,12,6,0.0,8.7,2,54,03:02 PM,12:44 AM,07:32 AM,05:57 PM,1,4,6,4,15,13,68,0.0,1025,6,10,339,9,63101
2019-11-05 09:00:00,12,6,0.0,8.7,2,54,03:02 PM,12:44 AM,07:32 AM,05:57 PM,0,6,8,6,12,14,60,0.0,1027,8,10,321,9,63101
2019-11-05 12:00:00,12,6,0.0,8.7,2,54,03:02 PM,12:44 AM,07:32 AM,05:57 PM,-0,9,11,9,13,9,47,0.0,1028,11,10,309,11,63101
2019-11-05 15:00:00,12,6,0.0,8.7,2,54,03:02 PM,12:44 AM,07:32 AM,05:57 PM,-1,11,12,11,13,22,42,0.0,1027,12,10,315,11,63101
2019-11-05 18:00:00,12,6,0.0,8.7,2,54,03:02 PM,12:44 AM,07:32 AM,05:57 PM,-0,9,10,9,13,17,51,0.0,1028,10,10,130,9,63101
2019-11-05 21:00:00,12,6,0.0,8.7,2,54,03:02 PM,12:44 AM,07:32 AM,05:57 PM,0,6,7,6,14,16,61,0.0,1028,7,10,104,8,63101
2019-11-06 00:00:00,9,2,0.0,5.5,3,61,03:32 PM,01:42 AM,07:33 AM,05:56 PM,1,4,6,4,18,10,67,0.0,1029,6,10,140,10,63101
2019-11-06 03:00:00,9,2,0.0,5.5,3,61,03:32 PM,01:42 AM,07:33 AM,05:56 PM,1,3,5,3,20,9,72,0.0,1028,5,10,151,11,63101
2019-11-06 06:00:00,9,2,0.0,5.5,3,61,03:32 PM,01:42 AM,07:33 AM,05:56 PM,1,2,5,2,22,10,74,0.0,1028,5,10,148,11,63101
2019-11-06 09:00:00,9,2,0.0,5.5,3,61,03:32 PM,01:42 AM,07:33 AM,05:56 PM,1,4,7,4,21,26,65,0.0,1028,7,10,158,15,63101
2019-11-06 12:00:00,9,2,0.0,5.5,3,61,03:32 PM,01:42 AM,07:33 AM,05:56 PM,2,6,9,6,21,78,63,0.0,1027,9,10,171,16,63101
2019-11-06 15:00:00,9,2,0.0,5.5,3,61,03:32 PM,01:42 AM,07:33 AM,05:56 PM,5,6,8,6,19,100,79,0.4,1024,8,5,170,14,63101
2019-11-06 18:00:00,9,2,0.0,5.5,3,61,03:32 PM,01:42 AM,07:33 AM,05:56 PM,7,6,9,6,12,100,89,0.7,1024,6,2,150,8,63101
2019-11-06 21:00:00,9,2,0.0,5.5,3,61,03:32 PM,01:42 AM,07:33 AM,05:56 PM,7,3,6,3,10,100,88,0.2,1024,3,7,286,6,63101
2019-11-07 00:00:00,4,-1,0.0,7.1,1,69,03:59 PM,02:39 AM,07:34 AM,05:55 PM,5,3,6,3,25,100,83,0.1,1025,6,10,127,18,63101
2019-11-07 03:00:00,4,-1,0.0,7.1,1,69,03:59 PM,02:39 AM,07:34 AM,05:55 PM,1,1,5,1,32,100,76,0.4,1026,5,5,11,23,63101
2019-11-07 06:00:00,4,-1,0.0,7.1,1,69,03:59 PM,02:39 AM,07:34 AM,05:55 PM,-1,-2,3,-2,33,100,74,0.6,1028,3,2,243,24,63101
2019-11-07 09:00:00,4,-1,0.0,7.1,1,69,03:59 PM,02:39 AM,07:34 AM,05:55 PM,-5,-4,2,-4,30,90,64,0.2,1031,2,7,124,23,63101
2019-11-07 12:00:00,4,-1,0.0,7.1,1,69,03:59 PM,02:39 AM,07:34 AM,05:55 PM,-7,-2,3,-2,24,31,47,0.0,1032,3,10,3,21,63101
2019-11-07 15:00:00,4,-1,0.0,7.1,1,69,03:59 PM,02:39 AM,07:34 AM,05:55 PM,-9,0,4,0,24,1,37,0.0,1031,4,10,237,20,63101
2019-11-07 18:00:00,4,-1,0.0,7.1,1,69,03:59 PM,02:39 AM,07:34 AM,05:55 PM,-11,-2,2,-2,25,0,39,0.0,1032,2,10,355,17,63101
2019-11-07 21:00:00,4,-1,0.0,7.1,1,69,03:59 PM,02:39 AM,07:34 AM,05:55 PM,-11,-5,-0,-5,24,0,44,0.0,1033,-0,10,356,15,63101
2019-11-08 00:00:00,4,-3,0.0,8.7,2,76,04:24 PM,03:37 AM,07:35 AM,05:54 PM,-11,-6,-1,-6,19,0,46,0.0,1034,-1,10,357,13,63101
2019-11-08 03:00:00,4,-3,0.0,8.7,2,76,04:24 PM,03:37 AM,07:35 AM,05:54 PM,-11,-6,-2,-6,15,0,48,0.0,1034,-2,10,356,11,63101
2019-11-08 06:00:00,4,-3,0.0,8.7,2,76,04:24 PM,03:37 AM,07:35 AM,05:54 PM,-11,-6,-3,-6,12,2,50,0.0,1034,-3,10,125,10,63101
2019-11-08 09:00:00,4,-3,0.0,8.7,2,76,04:24 PM,03:37 AM,07:35 AM,05:54 PM,-13,-4,-1,-4,9,5,43,0.0,1035,-1,10,19,8,63101
2019-11-08 12:00:00,4,-3,0.0,8.7,2,76,04:24 PM,03:37 AM,07:35 AM,05:54 PM,-13,-0,1,-0,7,15,32,0.0,1034,1,10,27,6,63101
2019-11-08 15:00:00,4,-3,0.0,8.7,2,76,04:24 PM,03:37 AM,07:35 AM,05:54 PM,-12,3,3,3,4,21,30,0.0,1031,3,10,84,3,63101
2019-11-08 18:00:00,4,-3,0.0,8.7,2,76,04:24 PM,03:37 AM,07:35 AM,05:54 PM,-11,-0,2,-0,10,15,38,0.0,1029,2,10,126,6,63101
2019-11-08 21:00:00,4,-3,0.0,8.7,2,76,04:24 PM,03:37 AM,07:35 AM,05:54 PM,-10,-4,-1,-4,18,35,49,0.0,1028,-1,10,148,11,63101
2019-11-09 00:00:00,13,-2,0.0,8.7,3,84,04:50 PM,04:33 AM,07:36 AM,05:53 PM,-10,-6,-2,-6,21,26,54,0.0,1026,-2,10,169,13,63101
2019-11-09 03:00:00,13,-2,0.0,8.7,3,84,04:50 PM,04:33 AM,07:36 AM,05:53 PM,-9,-5,-1,-5,22,58,53,0.0,1024,-1,10,188,15,63101
2019-11-09 06:00:00,13,-2,0.0,8.7,3,84,04:50 PM,04:33 AM,07:36 AM,05:53 PM,-7,-4,0,-4,24,29,57,0.0,1022,0,10,192,15,63101
2019-11-09 09:00:00,13,-2,0.0,8.7,3,84,04:50 PM,04:33 AM,07:36 AM,05:53 PM,-5,-1,3,-1,22,5,55,0.0,1021,3,10,206,17,63101
2019-11-09 12:00:00,13,-2,0.0,8.7,3,84,04:50 PM,04:33 AM,07:36 AM,05:53 PM,-1,5,8,5,21,7,51,0.0,1019,8,10,228,18,63101
2019-11-09 15:00:00,13,-2,0.0,8.7,3,84,04:50 PM,04:33 AM,07:36 AM,05:53 PM,3,10,12,10,18,11,55,0.0,1017,12,10,243,14,63101
2019-11-09 18:00:00,13,-2,0.0,8.7,3,84,04:50 PM,04:33 AM,07:36 AM,05:53 PM,5,9,10,9,17,7,72,0.0,1017,10,10,229,9,63101
2019-11-09 21:00:00,13,-2,0.0,8.7,3,84,04:50 PM,04:33 AM,07:36 AM,05:53 PM,6,7,9,7,24,5,87,0.0,1016,9,10,216,12,63101
2019-11-10 00:00:00,15,7,0.0,7.1,4,91,05:17 PM,05:32 AM,07:37 AM,05:52 PM,7,6,8,6,24,17,94,0.0,1016,8,5,220,12,63101
2019-11-10 03:00:00,15,7,0.0,7.1,4,91,05:17 PM,05:32 AM,07:37 AM,05:52 PM,7,6,8,6,21,28,96,0.0,1015,8,2,210,10,63101
2019-11-10 06:00:00,15,7,0.0,7.1,4,91,05:17 PM,05:32 AM,07:37 AM,05:52 PM,7,5,7,5,19,27,95,0.0,1015,7,2,208,9,63101
2019-11-10 09:00:00,15,7,0.0,7.1,4,91,05:17 PM,05:32 AM,07:37 AM,05:52 PM,7,8,10,8,19,33,85,0.0,1016,10,7,226,13,63101
2019-11-10 12:00:00,15,7,0.0,7.1,4,91,05:17 PM,05:32 AM,07:37 AM,05:52 PM,9,13,14,13,15,51,73,0.0,1015,14,10,260,13,63101
2019-11-10 15:00:00,15,7,0.0,7.1,4,91,05:17 PM,05:32 AM,07:37 AM,05:52 PM,10,15,15,15,13,76,71,0.0,1014,15,10,300,10,63101
2019-11-10 18:00:00,15,7,0.0,7.1,4,91,05:17 PM,05:32 AM,07:37 AM,05:52 PM,9,11,12,11,19,62,79,0.0,1015,12,10,112,12,63101
2019-11-10 21:00:00,15,7,0.0,7.1,4,91,05:17 PM,05:32 AM,07:37 AM,05:52 PM,7,8,10,8,22,47,83,0.0,1016,10,10,26,13,63101
2019-11-11 00:00:00,5,-8,0.0,3.8,2,99,05:46 PM,06:31 AM,07:39 AM,05:51 PM,5,6,9,6,23,81,79,0.0,1017,9,10,21,15,63101
2019-11-11 03:00:00,5,-8,0.0,3.8,2,99,05:46 PM,06:31 AM,07:39 AM,05:51 PM,4,4,7,4,24,100,79,0.0,1018,7,10,11,18,63101
2019-11-11 06:00:00,5,-8,0.0,3.8,2,99,05:46 PM,06:31 AM,07:39 AM,05:51 PM,2,2,6,2,26,100,80,0.0,1019,6,10,9,19,63101
2019-11-11 09:00:00,5,-8,0.0,3.8,2,99,05:46 PM,06:31 AM,07:39 AM,05:51 PM,1,-2,3,-2,35,100,86,0.7,1022,3,9,236,26,63101
2019-11-11 12:00:00,5,-8,0.0,3.8,2,99,05:46 PM,06:31 AM,07:39 AM,05:51 PM,-2,-7,-0,-7,40,100,89,1.5,1024,-0,3,349,31,63101
2019-11-11 15:00:00,5,-8,0.0,3.8,2,99,05:46 PM,06:31 AM,07:39 AM,05:51 PM,-4,-9,-2,-9,39,100,87,1.4,1026,-2,0,346,31,63101
2019-11-11 18:00:00,5,-8,0.0,3.8,2,99,05:46 PM,06:31 AM,07:39 AM,05:51 PM,-7,-11,-4,-11,39,100,79,1.6,1030,-4,0,344,28,63101
2019-11-11 21:00:00,5,-8,0.0,3.8,2,99,05:46 PM,06:31 AM,07:39 AM,05:51 PM,-10,-15,-7,-15,40,44,78,0.6,1033,-7,7,341,26,63101
2019-11-12 00:00:00,-5,-12,0.0,8.7,1,100,06:17 PM,07:32 AM,07:40 AM,05:50 PM,-12,-17,-9,-17,38,6,78,0.0,1034,-9,9,337,24,63101
2019-11-12 03:00:00,-5,-12,0.0,8.7,1,100,06:17 PM,07:32 AM,07:40 AM,05:50 PM,-14,-19,-10,-19,35,0,78,0.0,1035,-10,10,337,23,63101
2019-11-12 06:00:00,-5,-12,0.0,8.7,1,100,06:17 PM,07:32 AM,07:40 AM,05:50 PM,-15,-20,-12,-20,29,0,78,0.0,1037,-12,10,338,19,63101
2019-11-12 09:00:00,-5,-12,0.0,8.7,1,100,06:17 PM,07:32 AM,07:40 AM,05:50 PM,-15,-18,-11,-18,22,0,73,0.0,1037,-11,10,339,16,63101
2019-11-12 12:00:00,-5,-12,0.0,8.7,1,100,06:17 PM,07:32 AM,07:40 AM,05:50 PM,-14,-14,-8,-14,17,0,63,0.0,1037,-8,10,337,14,63101
2019-11-12 15:00:00,-5,-12,0.0,8.7,1,100,06:17 PM,07:32 AM,07:40 AM,05:50 PM,-12,-10,-6,-10,13,0,59,0.0,1035,-6,10,335,12,63101
2019-11-12 18:00:00,-5,-12,0.0,8.7,1,100,06:17 PM,07:32 AM,07:40 AM,05:50 PM,-12,-9,-7,-9,7,5,68,0.0,1034,-7,10,148,6,63101
2019-11-12 21:00:00,-5,-12,0.0,8.7,1,100,06:17 PM,07:32 AM,07:40 AM,05:50 PM,-12,-13,-9,-13,12,7,76,0.0,1034,-9,10,125,8,63101
2019-11-13 00:00:00,1,-11,0.0,8.7,2,86,06:53 PM,08:34 AM,07:41 AM,05:49 PM,-13,-16,-10,-16,19,6,79,0.0,1032,-10,10,157,12,63101
2019-11-13 03:00:00,1,-11,0.0,8.7,2,86,06:53 PM,08:34 AM,07:41 AM,05:49 PM,-14,-18,-11,-18,23,5,80,0.0,1030,-11,10,159,13,63101
2019-11-13 06:00:00,1,-11,0.0,8.7,2,86,06:53 PM,08:34 AM,07:41 AM,05:49 PM,-14,-19,-11,-19,24,13,79,0.0,1028,-11,10,164,15,63101
2019-11-13 09:00:00,1,-11,0.0,8.7,2,86,06:53 PM,08:34 AM,07:41 AM,05:49 PM,-14,-16,-9,-16,26,6,70,0.0,1027,-9,10,163,19,63101
2019-11-13 12:00:00,1,-11,0.0,8.7,2,86,06:53 PM,08:34 AM,07:41 AM,05:49 PM,-10,-10,-4,-10,25,0,61,0.0,1025,-4,10,168,21,63101
2019-11-13 15:00:00,1,-11,0.0,8.7,2,86,06:53 PM,08:34 AM,07:41 AM,05:49 PM,-7,-5,0,-5,24,13,58,0.0,1021,0,10,170,18,63101
2019-11-13 18:00:00,1,-11,0.0,8.7,2,86,06:53 PM,08:34 AM,07:41 AM,05:49 PM,-7,-6,-1,-6,29,11,68,0.0,1021,-1,10,169,15,63101
2019-11-13 21:00:00,1,-11,0.0,8.7,2,86,06:53 PM,08:34 AM,07:41 AM,05:49 PM,-7,-7,-3,-7,28,34,72,0.0,1021,-3,10,177,14,63101
2019-11-14 00:00:00,3,-4,0.0,8.7,2,78,07:36 PM,09:37 AM,07:42 AM,05:49 PM,-7,-7,-3,-7,24,20,72,0.0,1022,-3,10,196,12,63101
2019-11-14 03:00:00,3,-4,0.0,8.7,2,78,07:36 PM,09:37 AM,07:42 AM,05:49 PM,-7,-7,-3,-7,21,12,75,0.0,1022,-3,10,233,10,63101
2019-11-14 06:00:00,3,-4,0.0,8.7,2,78,07:36 PM,09:37 AM,07:42 AM,05:49 PM,-6,-7,-3,-7,18,39,82,0.0,1023,-3,10,272,9,63101
2019-11-14 09:00:00,3,-4,0.0,8.7,2,78,07:36 PM,09:37 AM,07:42 AM,05:49 PM,-4,-4,-1,-4,13,30,80,0.0,1026,-1,10,304,9,63101
2019-11-14 12:00:00,3,-4,0.0,8.7,2,78,07:36 PM,09:37 AM,07:42 AM,05:49 PM,-2,-1,2,-1,13,40,75,0.0,1027,2,10,311,12,63101
2019-11-14 15:00:00,3,-4,0.0,8.7,2,78,07:36 PM,09:37 AM,07:42 AM,05:49 PM,-1,0,3,0,15,21,73,0.0,1026,3,10,313,12,63101
2019-11-14 18:00:00,3,-4,0.0,8.7,2,78,07:36 PM,09:37 AM,07:42 AM,05:49 PM,-2,-2,1,-2,14,4,82,0.0,1028,1,10,325,10,63101
2019-11-14 21:00:00,3,-4,0.0,8.7,2,78,07:36 PM,09:37 AM,07:42 AM,05:49 PM,-2,-3,0,-3,14,1,86,0.0,1029,-2,10,342,9,63101
2019-11-15 00:00:00,7,-2,0.0,8.7,2,71,08:25 PM,10:38 AM,07:43 AM,05:48 PM,-1,-0,1,-0,5,0,86,0.0,1030,-0,10,256,3,63101
2019-11-15 03:00:00,7,-2,0.0,8.7,2,71,08:25 PM,10:38 AM,07:43 AM,05:48 PM,-1,1,1,1,3,0,86,0.0,1030,1,10,287,2,63101
2019-11-15 06:00:00,7,-2,0.0,8.7,2,71,08:25 PM,10:38 AM,07:43 AM,05:48 PM,-3,-1,-1,-1,4,3,87,0.0,1031,-1,10,268,3,63101
2019-11-15 09:00:00,7,-2,0.0,8.7,2,71,08:25 PM,10:38 AM,07:43 AM,05:48 PM,-2,-0,1,-0,6,1,79,0.0,1031,1,10,285,5,63101
2019-11-15 12:00:00,7,-2,0.0,8.7,2,71,08:25 PM,10:38 AM,07:43 AM,05:48 PM,-2,4,5,4,8,0,60,0.0,1031,5,10,330,6,63101
2019-11-15 15:00:00,7,-2,0.0,8.7,2,71,08:25 PM,10:38 AM,07:43 AM,05:48 PM,-3,6,7,6,7,5,51,0.0,1029,7,10,349,6,63101
2019-11-15 18:00:00,7,-2,0.0,8.7,2,71,08:25 PM,10:38 AM,07:43 AM,05:48 PM,-3,4,6,4,10,17,63,0.0,1029,4,10,156,6,63101
2019-11-15 21:00:00,7,-2,0.0,8.7,2,71,08:25 PM,10:38 AM,07:43 AM,05:48 PM,-4,-0,2,-0,11,30,74,0.0,1029,1,10,71,6,63101
2019-11-16 00:00:00,7,-1,0.0,8.7,2,63,09:22 PM,11:37 AM,07:44 AM,05:47 PM,-4,-2,-0,-2,9,24,76,0.0,1029,-0,10,85,5,63101
2019-11-16 03:00:00,7,-1,0.0,8.7,2,63,09:22 PM,11:37 AM,07:44 AM,05:47 PM,-2,-2,0,-2,12,22,83,0.0,1029,0,10,79,6,63101
2019-11-16 06:00:00,7,-1,0.0,8.7,2,63,09:22 PM,11:37 AM,07:44 AM,05:47 PM,-2,-3,-0,-3,14,29,90,0.0,1029,-0,10,77,8,63101
2019-11-16 09:00:00,7,-1,0.0,8.7,2,63,09:22 PM,11:37 AM,07:44 AM,05:47 PM,-1,-1,2,-1,12,22,84,0.0,1029,2,10,92,8,63101
2019-11-16 12:00:00,7,-1,0.0,8.7,2,63,09:22 PM,11:37 AM,07:44 AM,05:47 PM,1,3,5,3,9,30,73,0.0,1027,5,10,97,8,63101
2019-11-16 15:00:00,7,-1,0.0,8.7,2,63,09:22 PM,11:37 AM,07:44 AM,05:47 PM,2,5,7,5,10,51,69,0.0,1024,7,10,92,8,63101
2019-11-16 18:00:00,7,-1,0.0,8.7,2,63,09:22 PM,11:37 AM,07:44 AM,05:47 PM,1,3,5,3,14,34,77,0.0,1023,5,10,97,9,63101
2019-11-16 21:00:00,7,-1,0.0,8.7,2,63,09:22 PM,11:37 AM,07:44 AM,05:47 PM,-1,0,3,0,18,11,77,0.0,1023,3,10,114,10,63101
2019-11-17 00:00:00,10,1,0.0,7.1,3,56,10:24 PM,12:30 PM,07:45 AM,05:46 PM,-2,-0,2,-0,15,6,76,0.0,1022,2,10,141,8,63101
2019-11-17 03:00:00,10,1,0.0,7.1,3,56,10:24 PM,12:30 PM,07:45 AM,05:46 PM,-2,-1,1,-1,12,33,78,0.0,1021,1,10,155,6,63101
2019-11-17 06:00:00,10,1,0.0,7.1,3,56,10:24 PM,12:30 PM,07:45 AM,05:46 PM,-2,-1,2,-1,13,48,77,0.0,1020,2,10,166,8,63101
2019-11-17 09:00:00,10,1,0.0,7.1,3,56,10:24 PM,12:30 PM,07:45 AM,05:46 PM,-1,1,4,1,13,56,72,0.0,1019,4,10,173,9,63101
2019-11-17 12:00:00,10,1,0.0,7.1,3,56,10:24 PM,12:30 PM,07:45 AM,05:46 PM,1,5,7,5,13,24,65,0.0,1017,7,10,172,10,63101
2019-11-17 15:00:00,10,1,0.0,7.1,3,56,10:24 PM,12:30 PM,07:45 AM,05:46 PM,3,8,10,8,12,68,62,0.0,1014,10,10,178,9,63101
2019-11-17 18:00:00,10,1,0.0,7.1,3,56,10:24 PM,12:30 PM,07:45 AM,05:46 PM,4,8,8,8,11,100,75,0.3,1013,8,5,214,7,63101
2019-11-17 21:00:00,10,1,0.0,7.1,3,56,10:24 PM,12:30 PM,07:45 AM,05:46 PM,5,5,7,5,17,100,89,0.5,1013,7,2,265,11,63101
2019-11-18 00:00:00,10,3,0.0,8.7,2,48,11:32 PM,01:17 PM,07:46 AM,05:46 PM,2,2,5,2,18,80,83,0.4,1013,5,7,308,12,63101
2019-11-18 03:00:00,10,3,0.0,8.7,2,48,11:32 PM,01:17 PM,07:46 AM,05:46 PM,1,0,3,0,20,26,82,0.1,1012,3,10,307,12,63101
2019-11-18 06:00:00,10,3,0.0,8.7,2,48,11:32 PM,01:17 PM,07:46 AM,05:46 PM,1,0,3,0,15,5,87,0.0,1013,3,10,287,9,63101
2019-11-18 09:00:00,10,3,0.0,8.7,2,48,11:32 PM,01:17 PM,07:46 AM,05:46 PM,2,3,4,3,9,10,83,0.0,1013,4,10,278,7,63101
2019-11-18 12:00:00,10,3,0.0,8.7,2,48,11:32 PM,01:17 PM,07:46 AM,05:46 PM,2,6,8,6,8,43,70,0.0,1011,8,10,265,7,63101
2019-11-18 15:00:00,10,3,0.0,8.7,2,48,11:32 PM,01:17 PM,07:46 AM,05:46 PM,3,9,10,9,8,31,64,0.0,1009,10,10,239,6,63101
2019-11-18 18:00:00,10,3,0.0,8.7,2,48,11:32 PM,01:17 PM,07:46 AM,05:46 PM,4,8,9,8,10,40,69,0.0,1009,9,10,171,6,63101
2019-11-18 21:00:00,10,3,0.0,8.7,2,48,11:32 PM,01:17 PM,07:46 AM,05:46 PM,4,7,8,7,17,78,75,0.0,1008,8,10,153,9,63101
2019-11-19 00:00:00,13,7,0.0,7.0,3,41,No moonrise,01:59 PM,07:47 AM,05:45 PM,5,6,8,6,18,79,80,0.1,1007,8,10,174,10,63101
2019-11-19 03:00:00,13,7,0.0,7.0,3,41,No moonrise,01:59 PM,07:47 AM,05:45 PM,5,6,7,6,12,75,88,0.1,1007,7,10,212,6,63101
2019-11-19 06:00:00,13,7,0.0,7.0,3,41,No moonrise,01:59 PM,07:47 AM,05:45 PM,5,6,7,6,13,72,89,0.1,1008,7,10,252,7,63101
2019-11-19 09:00:00,13,7,0.0,7.0,3,41,No moonrise,01:59 PM,07:47 AM,05:45 PM,5,5,8,5,22,76,84,0.0,1009,8,10,289,17,63101
2019-11-19 12:00:00,13,7,0.0,7.0,3,41,No moonrise,01:59 PM,07:47 AM,05:45 PM,6,9,11,9,27,29,69,0.0,1010,11,10,306,23,63101
2019-11-19 15:00:00,13,7,0.0,7.0,3,41,No moonrise,01:59 PM,07:47 AM,05:45 PM,4,11,13,11,30,4,54,0.0,1012,13,10,315,23,63101
2019-11-19 18:00:00,13,7,0.0,7.0,3,41,No moonrise,01:59 PM,07:47 AM,05:45 PM,6,12,13,12,15,1,62,0.0,1014,13,10,312,11,63101
2019-11-19 21:00:00,13,7,0.0,7.0,3,41,No moonrise,01:59 PM,07:47 AM,05:45 PM,6,11,11,11,7,0,74,0.0,1016,11,10,201,5,63101
2019-11-20 00:00:00,14,5,0.0,8.7,4,33,12:41 AM,02:35 PM,07:48 AM,05:45 PM,5,8,8,8,7,4,80,0.0,1018,8,10,148,4,63101
2019-11-20 03:00:00,14,5,0.0,8.7,4,33,12:41 AM,02:35 PM,07:48 AM,05:45 PM,4,6,6,6,10,16,84,0.0,1019,6,10,142,5,63101
